,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
25078,8/27/2020,VT,1586.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,0.0,8/28/2020 13:43,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25079,8/28/2020,VT,1589.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,8/29/2020 13:42,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25080,8/29/2020,VT,1616.0,0.0,0.0,27.0,0.0,58.0,0.0,0.0,0.0,0.0,8/30/2020 14:49,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25081,8/30/2020,VT,1624.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,8/31/2020 14:05,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25082,8/31/2020,VT,1629.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,9/1/2020 14:09,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25083,9/1/2020,VT,1634.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,9/2/2020 13:49,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25084,9/2/2020,VT,1630.0,0.0,0.0,-4.0,0.0,58.0,0.0,0.0,0.0,0.0,9/3/2020 14:18,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25085,9/3/2020,VT,1632.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,9/4/2020 13:36,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25086,9/4/2020,VT,1642.0,0.0,0.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,9/5/2020 14:09,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25087,9/5/2020,VT,1647.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,9/6/2020 14:09,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25088,9/6/2020,VT,1648.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,9/7/2020 13:37,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25089,9/7/2020,VT,1651.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,9/8/2020 14:47,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25090,9/8/2020,VT,1654.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,9/9/2020 13:47,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25091,9/9/2020,VT,1661.0,0.0,0.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,9/10/2020 14:02,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25092,9/10/2020,VT,1661.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,9/11/2020 13:51,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25093,9/11/2020,VT,1681.0,0.0,0.0,20.0,0.0,58.0,0.0,0.0,0.0,0.0,9/12/2020 14:12,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25094,9/12/2020,VT,1677.0,0.0,0.0,-4.0,0.0,58.0,0.0,0.0,0.0,0.0,9/13/2020 16:17,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25095,9/13/2020,VT,1684.0,0.0,0.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,9/14/2020 14:01,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25096,9/14/2020,VT,1702.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,0.0,0.0,9/15/2020 14:03,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25097,9/15/2020,VT,1701.0,0.0,0.0,-1.0,0.0,58.0,0.0,0.0,0.0,0.0,9/16/2020 13:53,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25098,9/16/2020,VT,1702.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,9/17/2020 13:45,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25099,9/17/2020,VT,1704.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,9/18/2020 13:48,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25100,9/18/2020,VT,1706.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,9/19/2020 14:00,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25101,9/19/2020,VT,1710.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,9/20/2020 13:53,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25102,9/20/2020,VT,1715.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,9/21/2020 13:47,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25103,9/21/2020,VT,1721.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,9/22/2020 13:51,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25104,9/22/2020,VT,1721.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,9/23/2020 13:51,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25105,9/23/2020,VT,1722.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,9/24/2020 13:54,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25106,9/24/2020,VT,1731.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,0.0,9/25/2020 13:54,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25107,9/25/2020,VT,1739.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,9/26/2020 13:46,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25108,9/26/2020,VT,1739.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,9/27/2020 13:39,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25109,9/27/2020,VT,1742.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,9/28/2020 13:50,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25110,9/28/2020,VT,1745.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,9/29/2020 13:50,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25111,9/29/2020,VT,1749.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,9/30/2020 14:17,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25112,9/30/2020,VT,1755.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,10/1/2020 13:42,Not agree,Not agree,Vermont,Vt.,VT,9,2020
25113,10/1/2020,VT,1755.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10/2/2020 13:40,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25114,10/2/2020,VT,1768.0,0.0,0.0,13.0,0.0,58.0,0.0,0.0,0.0,0.0,10/3/2020 13:39,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25115,10/3/2020,VT,1778.0,0.0,0.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,10/4/2020 13:35,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25116,10/4/2020,VT,1785.0,0.0,0.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,10/5/2020 13:49,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25117,10/5/2020,VT,1817.0,0.0,0.0,32.0,0.0,58.0,0.0,0.0,0.0,0.0,10/6/2020 13:33,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25118,10/6/2020,VT,1821.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,10/7/2020 13:45,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25119,10/7/2020,VT,1827.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,10/8/2020 13:56,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25120,10/8/2020,VT,1838.0,0.0,0.0,11.0,0.0,58.0,0.0,0.0,0.0,0.0,10/9/2020 13:43,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25121,10/9/2020,VT,1846.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,10/10/2020 13:30,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25122,10/10/2020,VT,1857.0,0.0,0.0,11.0,0.0,58.0,0.0,0.0,0.0,0.0,10/11/2020 13:47,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25123,10/11/2020,VT,1876.0,0.0,0.0,19.0,0.0,58.0,0.0,0.0,0.0,0.0,10/12/2020 14:07,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25124,10/12/2020,VT,1876.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10/13/2020 13:29,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25125,10/13/2020,VT,1886.0,0.0,0.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,10/14/2020 13:28,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25126,10/14/2020,VT,1903.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,10/15/2020 13:30,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25127,10/15/2020,VT,1903.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10/16/2020 13:33,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25128,10/16/2020,VT,1917.0,0.0,0.0,14.0,0.0,58.0,0.0,0.0,0.0,0.0,10/17/2020 14:09,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25129,10/17/2020,VT,1926.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,0.0,10/18/2020 13:26,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25130,10/18/2020,VT,1937.0,0.0,0.0,11.0,0.0,58.0,0.0,0.0,0.0,0.0,10/19/2020 14:06,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25131,10/19/2020,VT,1956.0,0.0,0.0,19.0,0.0,58.0,0.0,0.0,0.0,0.0,10/20/2020 14:59,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25132,10/20/2020,VT,1956.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10/21/2020 13:34,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25133,10/21/2020,VT,1972.0,0.0,0.0,16.0,0.0,58.0,0.0,0.0,0.0,0.0,10/22/2020 13:34,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25134,10/22/2020,VT,1987.0,0.0,0.0,15.0,0.0,58.0,0.0,0.0,0.0,0.0,10/23/2020 13:44,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25135,10/23/2020,VT,2016.0,0.0,0.0,29.0,0.0,58.0,0.0,0.0,0.0,0.0,10/24/2020 13:26,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25136,10/24/2020,VT,2043.0,0.0,0.0,27.0,0.0,58.0,0.0,0.0,0.0,0.0,10/25/2020 13:45,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25137,10/25/2020,VT,2073.0,0.0,0.0,30.0,0.0,58.0,0.0,0.0,0.0,0.0,10/26/2020 13:41,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25138,10/26/2020,VT,2083.0,0.0,0.0,10.0,0.0,58.0,0.0,0.0,0.0,0.0,10/27/2020 13:47,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25139,10/27/2020,VT,2113.0,0.0,0.0,30.0,0.0,58.0,0.0,0.0,0.0,0.0,10/28/2020 13:52,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25140,10/28/2020,VT,2120.0,0.0,0.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,10/29/2020 14:11,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25141,10/29/2020,VT,2155.0,0.0,0.0,35.0,0.0,58.0,0.0,0.0,0.0,0.0,10/30/2020 13:37,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25142,10/30/2020,VT,2155.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,10/31/2020 13:30,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25143,10/31/2020,VT,2157.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,11/1/2020 15:03,Not agree,Not agree,Vermont,Vt.,VT,10,2020
25144,11/1/2020,VT,2179.0,0.0,0.0,22.0,0.0,58.0,0.0,0.0,0.0,0.0,11/2/2020 14:53,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25145,11/2/2020,VT,2219.0,0.0,0.0,40.0,0.0,58.0,0.0,0.0,0.0,0.0,11/3/2020 14:57,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25146,11/3/2020,VT,2267.0,0.0,0.0,48.0,0.0,58.0,0.0,0.0,0.0,0.0,11/4/2020 15:03,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25147,11/4/2020,VT,2268.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,11/5/2020 14:39,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25148,11/5/2020,VT,2303.0,0.0,0.0,35.0,0.0,58.0,0.0,0.0,0.0,0.0,11/6/2020 15:33,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25149,11/6/2020,VT,2326.0,0.0,0.0,23.0,0.0,58.0,0.0,0.0,0.0,0.0,11/7/2020 14:45,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25150,11/7/2020,VT,2347.0,0.0,0.0,21.0,0.0,59.0,0.0,0.0,1.0,0.0,11/8/2020 14:40,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25151,11/8/2020,VT,2392.0,0.0,0.0,45.0,0.0,59.0,0.0,0.0,0.0,0.0,11/9/2020 14:38,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25152,11/9/2020,VT,2415.0,0.0,0.0,23.0,0.0,59.0,0.0,0.0,0.0,0.0,11/10/2020 14:45,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25153,11/10/2020,VT,2462.0,0.0,0.0,47.0,0.0,59.0,0.0,0.0,0.0,0.0,11/11/2020 15:15,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25154,11/11/2020,VT,2535.0,0.0,0.0,73.0,0.0,59.0,0.0,0.0,0.0,0.0,11/12/2020 14:55,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25155,11/12/2020,VT,2651.0,0.0,0.0,116.0,0.0,59.0,0.0,0.0,0.0,0.0,11/13/2020 14:54,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25156,11/13/2020,VT,2743.0,0.0,0.0,92.0,0.0,59.0,0.0,0.0,0.0,0.0,11/14/2020 14:44,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25157,11/14/2020,VT,2843.0,0.0,0.0,100.0,0.0,59.0,0.0,0.0,0.0,0.0,11/15/2020 15:12,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25158,11/15/2020,VT,2889.0,0.0,0.0,46.0,0.0,59.0,0.0,0.0,0.0,0.0,11/16/2020 18:40,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25159,11/16/2020,VT,3008.0,0.0,0.0,119.0,0.0,59.0,0.0,0.0,0.0,0.0,11/17/2020 14:52,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25160,11/17/2020,VT,3104.0,0.0,0.0,96.0,0.0,60.0,0.0,0.0,1.0,0.0,11/18/2020 14:57,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25161,11/18/2020,VT,3161.0,0.0,0.0,57.0,0.0,60.0,0.0,0.0,0.0,0.0,11/19/2020 15:01,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25162,11/19/2020,VT,3310.0,0.0,0.0,149.0,0.0,61.0,0.0,0.0,1.0,0.0,11/20/2020 15:06,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25163,11/20/2020,VT,3458.0,0.0,0.0,148.0,0.0,62.0,0.0,0.0,1.0,0.0,11/21/2020 14:59,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25164,11/21/2020,VT,3546.0,0.0,0.0,88.0,0.0,63.0,0.0,0.0,1.0,0.0,11/22/2020 15:02,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25165,11/22/2020,VT,3629.0,0.0,0.0,83.0,0.0,63.0,0.0,0.0,0.0,0.0,11/23/2020 15:04,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25166,11/23/2020,VT,3714.0,0.0,0.0,85.0,0.0,63.0,0.0,0.0,0.0,0.0,11/24/2020 15:27,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25167,11/24/2020,VT,3746.0,0.0,0.0,32.0,0.0,64.0,0.0,0.0,1.0,0.0,11/25/2020 14:53,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25168,11/25/2020,VT,3827.0,0.0,0.0,81.0,0.0,64.0,0.0,0.0,0.0,0.0,11/26/2020 14:44,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25169,11/26/2020,VT,3906.0,0.0,0.0,79.0,0.0,67.0,0.0,0.0,3.0,0.0,11/27/2020 15:07,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25170,11/27/2020,VT,4005.0,0.0,0.0,99.0,0.0,67.0,0.0,0.0,0.0,0.0,11/28/2020 14:46,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25171,11/28/2020,VT,4033.0,0.0,0.0,28.0,0.0,67.0,0.0,0.0,0.0,0.0,11/29/2020 14:49,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25172,11/29/2020,VT,4100.0,0.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,11/30/2020 14:51,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25173,11/30/2020,VT,4172.0,0.0,0.0,72.0,0.0,69.0,0.0,0.0,2.0,0.0,12/1/2020 15:26,Not agree,Not agree,Vermont,Vt.,VT,11,2020
25174,12/1/2020,VT,4239.0,0.0,0.0,67.0,0.0,72.0,0.0,0.0,3.0,0.0,12/2/2020 15:48,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25175,12/2/2020,VT,4461.0,0.0,0.0,222.0,124.0,74.0,0.0,0.0,2.0,0.0,12/3/2020 15:21,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25176,12/3/2020,VT,4642.0,0.0,0.0,181.0,1.0,75.0,0.0,0.0,1.0,0.0,12/4/2020 15:00,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25177,12/4/2020,VT,4763.0,0.0,0.0,121.0,1.0,77.0,0.0,0.0,2.0,0.0,12/5/2020 14:29,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25178,12/5/2020,VT,4894.0,0.0,0.0,131.0,3.0,79.0,0.0,0.0,2.0,0.0,12/6/2020 14:51,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25179,12/6/2020,VT,5015.0,0.0,0.0,121.0,2.0,79.0,0.0,0.0,0.0,0.0,12/7/2020 14:38,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25180,12/7/2020,VT,5080.0,0.0,0.0,65.0,5.0,81.0,0.0,0.0,2.0,0.0,12/8/2020 14:59,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25181,12/8/2020,VT,5180.0,0.0,0.0,100.0,2.0,85.0,0.0,0.0,4.0,0.0,12/9/2020 14:45,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25182,12/9/2020,VT,5285.0,0.0,0.0,105.0,4.0,86.0,0.0,0.0,1.0,0.0,12/10/2020 14:50,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25183,12/10/2020,VT,5413.0,0.0,0.0,128.0,1.0,89.0,0.0,0.0,3.0,0.0,12/11/2020 15:06,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25184,12/11/2020,VT,5541.0,0.0,0.0,128.0,-1.0,93.0,0.0,0.0,4.0,0.0,12/12/2020 14:59,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25185,12/12/2020,VT,5626.0,0.0,0.0,85.0,-1.0,95.0,0.0,0.0,2.0,0.0,12/13/2020 14:31,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25186,12/13/2020,VT,5753.0,0.0,0.0,127.0,3.0,95.0,0.0,0.0,0.0,0.0,12/14/2020 14:36,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25187,12/14/2020,VT,5857.0,0.0,0.0,104.0,1.0,96.0,0.0,0.0,1.0,0.0,12/15/2020 14:39,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25188,12/15/2020,VT,5923.0,0.0,0.0,66.0,0.0,100.0,0.0,0.0,4.0,0.0,12/16/2020 14:28,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25189,12/16/2020,VT,6009.0,0.0,0.0,86.0,4.0,105.0,0.0,0.0,5.0,0.0,12/17/2020 14:33,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25190,12/17/2020,VT,6149.0,0.0,0.0,140.0,4.0,105.0,0.0,0.0,0.0,0.0,12/18/2020 14:45,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25191,12/18/2020,VT,6243.0,0.0,0.0,94.0,1.0,107.0,0.0,0.0,2.0,0.0,12/19/2020 14:42,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25192,12/19/2020,VT,6343.0,0.0,0.0,100.0,2.0,108.0,0.0,0.0,1.0,0.0,12/20/2020 14:32,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25193,12/20/2020,VT,6443.0,0.0,0.0,100.0,6.0,111.0,0.0,0.0,3.0,0.0,12/21/2020 14:39,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25194,12/21/2020,VT,6534.0,0.0,0.0,91.0,-2.0,111.0,0.0,0.0,0.0,0.0,12/22/2020 14:35,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25195,12/22/2020,VT,6608.0,0.0,0.0,74.0,0.0,112.0,0.0,0.0,1.0,0.0,12/23/2020 14:36,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25196,12/23/2020,VT,6680.0,0.0,0.0,72.0,4.0,117.0,0.0,0.0,5.0,0.0,12/24/2020 14:31,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25197,12/24/2020,VT,6781.0,0.0,0.0,101.0,0.0,120.0,0.0,0.0,3.0,0.0,12/25/2020 14:25,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25198,12/25/2020,VT,6781.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,12/26/2020 14:34,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25199,12/26/2020,VT,6966.0,0.0,0.0,185.0,-1.0,121.0,0.0,0.0,1.0,0.0,12/27/2020 14:44,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25200,12/27/2020,VT,7029.0,0.0,0.0,63.0,-1.0,127.0,0.0,0.0,6.0,0.0,12/28/2020 14:42,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25201,12/28/2020,VT,7120.0,0.0,0.0,91.0,3.0,129.0,0.0,0.0,2.0,0.0,12/29/2020 14:56,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25202,12/29/2020,VT,7202.0,0.0,0.0,82.0,1.0,130.0,0.0,0.0,1.0,0.0,12/30/2020 14:56,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25203,12/30/2020,VT,7276.0,0.0,0.0,74.0,2.0,134.0,0.0,0.0,4.0,0.0,12/31/2020 14:55,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25204,12/31/2020,VT,7412.0,0.0,0.0,136.0,4.0,136.0,0.0,0.0,2.0,0.0,1/1/2021 14:49,Not agree,Not agree,Vermont,Vt.,VT,12,2020
25205,1/1/2021,VT,7590.0,0.0,0.0,178.0,5.0,137.0,0.0,0.0,1.0,0.0,1/2/2021 14:50,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25206,1/2/2021,VT,7689.0,0.0,0.0,99.0,11.0,139.0,0.0,0.0,2.0,0.0,1/3/2021 14:53,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25207,1/3/2021,VT,7793.0,0.0,0.0,104.0,5.0,140.0,0.0,0.0,1.0,0.0,1/4/2021 14:55,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25208,1/4/2021,VT,7873.0,0.0,0.0,80.0,3.0,144.0,0.0,0.0,4.0,4.0,1/5/2021 15:00,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25209,1/5/2021,VT,8038.0,0.0,0.0,165.0,-1.0,149.0,0.0,0.0,5.0,0.0,1/6/2021 14:58,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25210,1/6/2021,VT,8158.0,0.0,0.0,120.0,13.0,152.0,0.0,0.0,3.0,0.0,1/7/2021 14:56,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25211,1/7/2021,VT,8403.0,0.0,0.0,245.0,18.0,155.0,0.0,0.0,3.0,0.0,1/8/2021 15:56,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25212,1/8/2021,VT,8619.0,0.0,0.0,216.0,2.0,156.0,0.0,0.0,1.0,0.0,1/9/2021 15:26,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25213,1/9/2021,VT,8790.0,0.0,0.0,171.0,3.0,156.0,0.0,0.0,0.0,0.0,1/10/2021 16:10,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25214,1/10/2021,VT,8967.0,0.0,0.0,177.0,2.0,156.0,0.0,0.0,0.0,0.0,1/11/2021 15:01,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25215,1/11/2021,VT,9078.0,0.0,0.0,111.0,2.0,156.0,0.0,0.0,0.0,0.0,1/12/2021 14:48,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25216,1/12/2021,VT,9247.0,0.0,0.0,169.0,3.0,158.0,0.0,0.0,2.0,1.0,1/13/2021 14:44,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25217,1/13/2021,VT,9368.0,0.0,0.0,121.0,8.0,158.0,0.0,0.0,0.0,0.0,1/14/2021 15:12,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25218,1/14/2021,VT,9573.0,0.0,0.0,205.0,2.0,162.0,0.0,0.0,4.0,1.0,1/15/2021 14:46,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25219,1/15/2021,VT,9734.0,0.0,0.0,161.0,5.0,163.0,0.0,0.0,1.0,0.0,1/16/2021 14:46,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25220,1/16/2021,VT,9915.0,0.0,0.0,181.0,3.0,163.0,0.0,0.0,0.0,0.0,1/17/2021 15:43,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25221,1/17/2021,VT,10057.0,0.0,0.0,142.0,3.0,163.0,0.0,0.0,0.0,0.0,1/18/2021 14:39,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25222,1/18/2021,VT,10220.0,0.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,1/19/2021 14:37,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25223,1/19/2021,VT,10321.0,0.0,0.0,101.0,3.0,163.0,0.0,0.0,0.0,0.0,1/20/2021 14:44,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25224,1/20/2021,VT,10471.0,0.0,0.0,150.0,0.0,165.0,0.0,0.0,2.0,0.0,1/21/2021 14:44,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25225,1/21/2021,VT,10580.0,0.0,0.0,109.0,3.0,168.0,0.0,0.0,3.0,0.0,1/22/2021 14:51,Not agree,Not agree,Vermont,Vt.,VT,1,2021
25226,1/22/2021,VT,10759.0,0.0,0.0,179.0,-3.0,169.0,0.0,0.0,1.0,0.0,1/23/2021 14:50,Not agree,Not agree,Vermont,Vt.,VT,1,2021
