state_name,state_code,date,day_num,daily_vaccinations
Utah,UT,2021-04-21,128,25933
Utah,UT,2021-04-22,129,26634
Vermont,VT,2021-01-13,30,3814
Vermont,VT,2021-01-14,31,1907
Vermont,VT,2021-01-15,32,2238
Vermont,VT,2021-01-16,33,2185
Vermont,VT,2021-01-17,34,2154
Vermont,VT,2021-01-18,35,2133
Vermont,VT,2021-01-19,36,2118
Vermont,VT,2021-01-20,37,1606
Vermont,VT,2021-01-21,38,1895
Vermont,VT,2021-01-22,39,1997
Vermont,VT,2021-01-23,40,2133
Vermont,VT,2021-01-24,41,2192
Vermont,VT,2021-01-25,42,2153
Vermont,VT,2021-01-26,43,1976
Vermont,VT,2021-01-27,44,2080
Vermont,VT,2021-01-28,45,2291
Vermont,VT,2021-01-29,46,2184
Vermont,VT,2021-01-30,47,2050
Vermont,VT,2021-01-31,48,2187
Vermont,VT,2021-02-01,49,2686
Vermont,VT,2021-02-02,50,2801
Vermont,VT,2021-02-03,51,2763
Vermont,VT,2021-02-04,52,2618
Vermont,VT,2021-02-05,53,2617
Vermont,VT,2021-02-06,54,2745
Vermont,VT,2021-02-07,55,2857
Vermont,VT,2021-02-08,56,2557
Vermont,VT,2021-02-09,57,2717
Vermont,VT,2021-02-10,58,2735
Vermont,VT,2021-02-11,59,2816
Vermont,VT,2021-02-12,60,2855
Vermont,VT,2021-02-13,61,2818
Vermont,VT,2021-02-14,62,2801
Vermont,VT,2021-02-15,63,2937
Vermont,VT,2021-02-16,64,3136
Vermont,VT,2021-02-17,65,3157
Vermont,VT,2021-02-18,66,3039
Vermont,VT,2021-02-19,67,3940
Vermont,VT,2021-02-20,68,4199
Vermont,VT,2021-02-21,69,4337
Vermont,VT,2021-02-22,70,4364
Vermont,VT,2021-02-23,71,4157
Vermont,VT,2021-02-24,72,4144
Vermont,VT,2021-02-25,73,4235
Vermont,VT,2021-02-26,74,3417
Vermont,VT,2021-02-27,75,3545
Vermont,VT,2021-02-28,76,3631
Vermont,VT,2021-03-01,77,3802
Vermont,VT,2021-03-02,78,3925
Vermont,VT,2021-03-03,79,4030
Vermont,VT,2021-03-04,80,3991
Vermont,VT,2021-03-05,81,4006
Vermont,VT,2021-03-06,82,3914
Vermont,VT,2021-03-07,83,4139
Vermont,VT,2021-03-08,84,4384
Vermont,VT,2021-03-09,85,4620
Vermont,VT,2021-03-10,86,4847
Vermont,VT,2021-03-11,87,5185
Vermont,VT,2021-03-12,88,5416
Vermont,VT,2021-03-13,89,6755
Vermont,VT,2021-03-14,90,5726
Vermont,VT,2021-03-15,91,5771
Vermont,VT,2021-03-16,92,5697
Vermont,VT,2021-03-17,93,5650
Vermont,VT,2021-03-18,94,5768
Vermont,VT,2021-03-19,95,5953
Vermont,VT,2021-03-20,96,4930
Vermont,VT,2021-03-21,97,6082
Vermont,VT,2021-03-22,98,5469
Vermont,VT,2021-03-23,99,5611
Vermont,VT,2021-03-24,100,5674
Vermont,VT,2021-03-25,101,5463
Vermont,VT,2021-03-26,102,5360
Vermont,VT,2021-03-27,103,5303
Vermont,VT,2021-03-28,104,5117
Vermont,VT,2021-03-29,105,5532
Vermont,VT,2021-03-30,106,5762
Vermont,VT,2021-03-31,107,6010
Vermont,VT,2021-04-01,108,6142
Vermont,VT,2021-04-02,109,6412
Vermont,VT,2021-04-03,110,8113
Vermont,VT,2021-04-04,111,7249
Vermont,VT,2021-04-05,112,7727
Vermont,VT,2021-04-06,113,7553
Vermont,VT,2021-04-07,114,7317
Vermont,VT,2021-04-08,115,7337
Vermont,VT,2021-04-09,116,7576
Vermont,VT,2021-04-10,117,6635
Vermont,VT,2021-04-11,118,7996
Vermont,VT,2021-04-12,119,8247
Vermont,VT,2021-04-13,120,9302
Vermont,VT,2021-04-14,121,8735
Vermont,VT,2021-04-15,122,9017
Vermont,VT,2021-04-16,123,8835
Vermont,VT,2021-04-17,124,7177
Vermont,VT,2021-04-18,125,8302
Vermont,VT,2021-04-19,126,7834
Vermont,VT,2021-04-20,127,7199
Vermont,VT,2021-04-21,128,7904
Vermont,VT,2021-04-22,129,7746
Veterans Health,,2021-01-13,30,27623
Veterans Health,,2021-01-14,31,28972
Veterans Health,,2021-01-15,32,30339
Veterans Health,,2021-01-16,33,28907
Veterans Health,,2021-01-17,34,28047
Veterans Health,,2021-01-18,35,27474
Veterans Health,,2021-01-19,36,27065
Veterans Health,,2021-01-20,37,25456
Veterans Health,,2021-01-21,38,34652
Veterans Health,,2021-01-22,39,37413
Veterans Health,,2021-01-23,40,40173
Veterans Health,,2021-01-24,41,42465
Veterans Health,,2021-01-25,42,44454
Veterans Health,,2021-01-26,43,41020
Veterans Health,,2021-01-27,44,44791
Veterans Health,,2021-01-28,45,37870
Veterans Health,,2021-01-29,46,37405
Veterans Health,,2021-01-30,47,37816
Veterans Health,,2021-01-31,48,38290
Veterans Health,,2021-02-01,49,37224
Veterans Health,,2021-02-02,50,38574
Veterans Health,,2021-02-03,51,38266
Veterans Health,,2021-02-04,52,33404
Veterans Health,,2021-02-05,53,33788
Veterans Health,,2021-02-06,54,34643
Veterans Health,,2021-02-07,55,41146
Veterans Health,,2021-02-08,56,42230
Veterans Health,,2021-02-09,57,42169
Veterans Health,,2021-02-10,58,44123
Veterans Health,,2021-02-11,59,50169
Veterans Health,,2021-02-12,60,51618
Veterans Health,,2021-02-13,61,53122
Veterans Health,,2021-02-14,62,54361
Veterans Health,,2021-02-15,63,55401
Veterans Health,,2021-02-16,64,60593
Veterans Health,,2021-02-17,65,56780
Veterans Health,,2021-02-18,66,56617
Veterans Health,,2021-02-19,67,53673
Veterans Health,,2021-02-20,68,51472
Veterans Health,,2021-02-21,69,44351
Veterans Health,,2021-02-22,70,44339
Veterans Health,,2021-02-23,71,44301
Veterans Health,,2021-02-24,72,45065
Veterans Health,,2021-02-25,73,43416
Veterans Health,,2021-02-26,74,43288
Veterans Health,,2021-02-27,75,53655
Veterans Health,,2021-02-28,76,56055
Veterans Health,,2021-03-01,77,57043
Veterans Health,,2021-03-02,78,52829
Veterans Health,,2021-03-03,79,54920
Veterans Health,,2021-03-04,80,56918
Veterans Health,,2021-03-05,81,59672
Veterans Health,,2021-03-06,82,51260
Veterans Health,,2021-03-07,83,50649
Veterans Health,,2021-03-08,84,50283
Veterans Health,,2021-03-09,85,49448
Veterans Health,,2021-03-10,86,50738
Veterans Health,,2021-03-11,87,52614
Veterans Health,,2021-03-12,88,54509
Veterans Health,,2021-03-13,89,66893
Veterans Health,,2021-03-14,90,58255
Veterans Health,,2021-03-15,91,62537
Veterans Health,,2021-03-16,92,63135
Veterans Health,,2021-03-17,93,62248
Veterans Health,,2021-03-18,94,61099
Veterans Health,,2021-03-19,95,59407
Veterans Health,,2021-03-20,96,46529
Veterans Health,,2021-03-21,97,54959
Veterans Health,,2021-03-22,98,50964
Veterans Health,,2021-03-23,99,50224
Veterans Health,,2021-03-24,100,49577
Veterans Health,,2021-03-25,101,48983
Veterans Health,,2021-03-26,102,48636
Veterans Health,,2021-03-27,103,49218
Veterans Health,,2021-03-28,104,49722
Veterans Health,,2021-03-29,105,50217
Veterans Health,,2021-03-30,106,49863
Veterans Health,,2021-03-31,107,50269
Veterans Health,,2021-04-01,108,50144
Veterans Health,,2021-04-02,109,49611
Veterans Health,,2021-04-03,110,48792
Veterans Health,,2021-04-04,111,47560
Veterans Health,,2021-04-05,112,43503
Veterans Health,,2021-04-06,113,45905
Veterans Health,,2021-04-07,114,45247
Veterans Health,,2021-04-08,115,41271
Veterans Health,,2021-04-09,116,39061
Veterans Health,,2021-04-10,117,40040
Veterans Health,,2021-04-11,118,39387
Veterans Health,,2021-04-12,119,41914
Veterans Health,,2021-04-13,120,39228
Veterans Health,,2021-04-14,121,38647
Veterans Health,,2021-04-15,122,40234
Veterans Health,,2021-04-16,123,39943
Veterans Health,,2021-04-17,124,36394
Veterans Health,,2021-04-18,125,34792
Veterans Health,,2021-04-19,126,32237
Veterans Health,,2021-04-20,127,32049
Veterans Health,,2021-04-21,128,30362
Veterans Health,,2021-04-22,129,29417
Virgin Islands,VI,2021-01-13,30,315
Virgin Islands,VI,2021-01-14,31,272
Virgin Islands,VI,2021-01-15,32,250
Virgin Islands,VI,2021-01-16,33,219
Virgin Islands,VI,2021-01-17,34,201
Virgin Islands,VI,2021-01-18,35,188
Virgin Islands,VI,2021-01-19,36,179
Virgin Islands,VI,2021-01-20,37,175
Virgin Islands,VI,2021-01-21,38,189
Virgin Islands,VI,2021-01-22,39,206
Virgin Islands,VI,2021-01-23,40,228
Virgin Islands,VI,2021-01-24,41,214
Virgin Islands,VI,2021-01-25,42,199
Virgin Islands,VI,2021-01-26,43,230
Virgin Islands,VI,2021-01-27,44,251
Virgin Islands,VI,2021-01-28,45,268
Virgin Islands,VI,2021-01-29,46,312
Virgin Islands,VI,2021-01-30,47,373
Virgin Islands,VI,2021-01-31,48,376
Virgin Islands,VI,2021-02-01,49,388
Virgin Islands,VI,2021-02-02,50,423
Virgin Islands,VI,2021-02-03,51,459
Virgin Islands,VI,2021-02-04,52,513
Virgin Islands,VI,2021-02-05,53,518
Virgin Islands,VI,2021-02-06,54,500
Virgin Islands,VI,2021-02-07,55,496
Virgin Islands,VI,2021-02-08,56,488
Virgin Islands,VI,2021-02-09,57,479
Virgin Islands,VI,2021-02-10,58,476
Virgin Islands,VI,2021-02-11,59,422
Virgin Islands,VI,2021-02-12,60,401
Virgin Islands,VI,2021-02-13,61,388
Virgin Islands,VI,2021-02-14,62,402
Virgin Islands,VI,2021-02-15,63,403
Virgin Islands,VI,2021-02-16,64,336
Virgin Islands,VI,2021-02-17,65,349
Virgin Islands,VI,2021-02-18,66,354
Virgin Islands,VI,2021-02-19,67,451
Virgin Islands,VI,2021-02-20,68,521
Virgin Islands,VI,2021-02-21,69,548
Virgin Islands,VI,2021-02-22,70,548
Virgin Islands,VI,2021-02-23,71,639
Virgin Islands,VI,2021-02-24,72,612
Virgin Islands,VI,2021-02-25,73,590
Virgin Islands,VI,2021-02-26,74,548
Virgin Islands,VI,2021-02-27,75,470
Virgin Islands,VI,2021-02-28,76,464
Virgin Islands,VI,2021-03-01,77,469
Virgin Islands,VI,2021-03-02,78,406
Virgin Islands,VI,2021-03-03,79,386
Virgin Islands,VI,2021-03-04,80,548
Virgin Islands,VI,2021-03-05,81,526
Virgin Islands,VI,2021-03-06,82,557
Virgin Islands,VI,2021-03-07,83,523
Virgin Islands,VI,2021-03-08,84,512
Virgin Islands,VI,2021-03-09,85,574
Virgin Islands,VI,2021-03-10,86,638
Virgin Islands,VI,2021-03-11,87,535
Virgin Islands,VI,2021-03-12,88,548
Virgin Islands,VI,2021-03-13,89,596
Virgin Islands,VI,2021-03-14,90,597
Virgin Islands,VI,2021-03-15,91,601
Virgin Islands,VI,2021-03-16,92,623
Virgin Islands,VI,2021-03-17,93,660
Virgin Islands,VI,2021-03-18,94,681
Virgin Islands,VI,2021-03-19,95,706
Virgin Islands,VI,2021-03-20,96,698
Virgin Islands,VI,2021-03-21,97,709
Virgin Islands,VI,2021-03-22,98,704
Virgin Islands,VI,2021-03-23,99,732
Virgin Islands,VI,2021-03-24,100,748
Virgin Islands,VI,2021-03-25,101,800
Virgin Islands,VI,2021-03-26,102,789
Virgin Islands,VI,2021-03-27,103,814
Virgin Islands,VI,2021-03-28,104,864
Virgin Islands,VI,2021-03-29,105,867
Virgin Islands,VI,2021-03-30,106,897
Virgin Islands,VI,2021-03-31,107,930
Virgin Islands,VI,2021-04-01,108,939
Virgin Islands,VI,2021-04-02,109,951
Virgin Islands,VI,2021-04-03,110,865
Virgin Islands,VI,2021-04-04,111,801
Virgin Islands,VI,2021-04-05,112,795
Virgin Islands,VI,2021-04-06,113,780
Virgin Islands,VI,2021-04-07,114,774
Virgin Islands,VI,2021-04-08,115,840
Virgin Islands,VI,2021-04-09,116,858
Virgin Islands,VI,2021-04-10,117,916
Virgin Islands,VI,2021-04-11,118,944
Virgin Islands,VI,2021-04-12,119,961
Virgin Islands,VI,2021-04-13,120,965
Virgin Islands,VI,2021-04-14,121,939
Virgin Islands,VI,2021-04-15,122,850
Virgin Islands,VI,2021-04-16,123,817
Virgin Islands,VI,2021-04-17,124,841
Virgin Islands,VI,2021-04-18,125,837
Virgin Islands,VI,2021-04-19,126,825
Virgin Islands,VI,2021-04-20,127,782
Virgin Islands,VI,2021-04-21,128,724
Virgin Islands,VI,2021-04-22,129,632
Virginia,VA,2021-01-13,30,27229
Virginia,VA,2021-01-14,31,13614
Virginia,VA,2021-01-15,32,17876
Virginia,VA,2021-01-16,33,18573
Virginia,VA,2021-01-17,34,18991
Virginia,VA,2021-01-18,35,19270
Virginia,VA,2021-01-19,36,19470
Virginia,VA,2021-01-20,37,17933
Virginia,VA,2021-01-21,38,20608
Virginia,VA,2021-01-22,39,22459
Virginia,VA,2021-01-23,40,23485
Virginia,VA,2021-01-24,41,23729
Virginia,VA,2021-01-25,42,25249
Virginia,VA,2021-01-26,43,38276
Virginia,VA,2021-01-27,44,40808
Virginia,VA,2021-01-28,45,43758
Virginia,VA,2021-01-29,46,46189
Virginia,VA,2021-01-30,47,50946
Virginia,VA,2021-01-31,48,54508
Virginia,VA,2021-02-01,49,55407
Virginia,VA,2021-02-02,50,43769
Virginia,VA,2021-02-03,51,41989
Virginia,VA,2021-02-04,52,40095
Virginia,VA,2021-02-05,53,38440
Virginia,VA,2021-02-06,54,38094
Virginia,VA,2021-02-07,55,38593
Virginia,VA,2021-02-08,56,37831
Virginia,VA,2021-02-09,57,37197
Virginia,VA,2021-02-10,58,37771
Virginia,VA,2021-02-11,59,39162
Virginia,VA,2021-02-12,60,40141
Virginia,VA,2021-02-13,61,39675
Virginia,VA,2021-02-14,62,35980
Virginia,VA,2021-02-15,63,36818
Virginia,VA,2021-02-16,64,38559
Virginia,VA,2021-02-17,65,38966
Virginia,VA,2021-02-18,66,40084
Virginia,VA,2021-02-19,67,52950
Virginia,VA,2021-02-20,68,48702
Virginia,VA,2021-02-21,69,50009
Virginia,VA,2021-02-22,70,48869
Virginia,VA,2021-02-23,71,47775
Virginia,VA,2021-02-24,72,49057
Virginia,VA,2021-02-25,73,49284
Virginia,VA,2021-02-26,74,39615
Virginia,VA,2021-02-27,75,47360
Virginia,VA,2021-02-28,76,54414
Virginia,VA,2021-03-01,77,57354
Virginia,VA,2021-03-02,78,57929
Virginia,VA,2021-03-03,79,59592
Virginia,VA,2021-03-04,80,62240
Virginia,VA,2021-03-05,81,59952
Virginia,VA,2021-03-06,82,55707
Virginia,VA,2021-03-07,83,51391
Virginia,VA,2021-03-08,84,49929
Virginia,VA,2021-03-09,85,54612
Virginia,VA,2021-03-10,86,56591
Virginia,VA,2021-03-11,87,57278
Virginia,VA,2021-03-12,88,58784
Virginia,VA,2021-03-13,89,62152
Virginia,VA,2021-03-14,90,63765
Virginia,VA,2021-03-15,91,66502
Virginia,VA,2021-03-16,92,61944
Virginia,VA,2021-03-17,93,58693
Virginia,VA,2021-03-18,94,58069
Virginia,VA,2021-03-19,95,58771
Virginia,VA,2021-03-20,96,59415
Virginia,VA,2021-03-21,97,59552
Virginia,VA,2021-03-22,98,58341
Virginia,VA,2021-03-23,99,57494
Virginia,VA,2021-03-24,100,63163
Virginia,VA,2021-03-25,101,62509
Virginia,VA,2021-03-26,102,64262
Virginia,VA,2021-03-27,103,60673
Virginia,VA,2021-03-28,104,67028
Virginia,VA,2021-03-29,105,72383
Virginia,VA,2021-03-30,106,84012
Virginia,VA,2021-03-31,107,83888
Virginia,VA,2021-04-01,108,87342
Virginia,VA,2021-04-02,109,91083
Virginia,VA,2021-04-03,110,100970
Virginia,VA,2021-04-04,111,101058
Virginia,VA,2021-04-05,112,95899
Virginia,VA,2021-04-06,113,87650
Virginia,VA,2021-04-07,114,87049
Virginia,VA,2021-04-08,115,86215
Virginia,VA,2021-04-09,116,85211
Virginia,VA,2021-04-10,117,83590
Virginia,VA,2021-04-11,118,83703
Virginia,VA,2021-04-12,119,83810
Virginia,VA,2021-04-13,120,84656
Virginia,VA,2021-04-14,121,85999
Virginia,VA,2021-04-15,122,85845
Virginia,VA,2021-04-16,123,90436
Virginia,VA,2021-04-17,124,90434
Virginia,VA,2021-04-18,125,85988
Virginia,VA,2021-04-19,126,87911
Virginia,VA,2021-04-20,127,89000
Virginia,VA,2021-04-21,128,86407
Virginia,VA,2021-04-22,129,88988
Washington,WA,2021-01-13,30,12671
Washington,WA,2021-01-14,31,14836
Washington,WA,2021-01-15,32,15680
Washington,WA,2021-01-16,33,16672
Washington,WA,2021-01-17,34,17267
Washington,WA,2021-01-18,35,17664
Washington,WA,2021-01-19,36,17948
Washington,WA,2021-01-20,37,19790
Washington,WA,2021-01-21,38,21169
Washington,WA,2021-01-22,39,22933
Washington,WA,2021-01-23,40,24963
Washington,WA,2021-01-24,41,23926
Washington,WA,2021-01-25,42,26748
Washington,WA,2021-01-26,43,26630
Washington,WA,2021-01-27,44,26811
Washington,WA,2021-01-28,45,28245
Washington,WA,2021-01-29,46,29134
Washington,WA,2021-01-30,47,29565
Washington,WA,2021-01-31,48,33566
Washington,WA,2021-02-01,49,33117
Washington,WA,2021-02-02,50,33451
Washington,WA,2021-02-03,51,33073
Washington,WA,2021-02-04,52,32318
Washington,WA,2021-02-05,53,31553
Washington,WA,2021-02-06,54,31975
Washington,WA,2021-02-07,55,31539
Washington,WA,2021-02-08,56,31046
Washington,WA,2021-02-09,57,29919
Washington,WA,2021-02-10,58,34713
Washington,WA,2021-02-11,59,34669
Washington,WA,2021-02-12,60,36081
Washington,WA,2021-02-13,61,36287
Washington,WA,2021-02-14,62,37336
Washington,WA,2021-02-15,63,35136
Washington,WA,2021-02-16,64,35726
Washington,WA,2021-02-17,65,30996
Washington,WA,2021-02-18,66,30817
Washington,WA,2021-02-19,67,40241
Washington,WA,2021-02-20,68,40779
Washington,WA,2021-02-21,69,39719
Washington,WA,2021-02-22,70,42211
Washington,WA,2021-02-23,71,41755
Washington,WA,2021-02-24,72,41214
Washington,WA,2021-02-25,73,43809
Washington,WA,2021-02-26,74,35285
Washington,WA,2021-02-27,75,37087
Washington,WA,2021-02-28,76,40672
Washington,WA,2021-03-01,77,45811
Washington,WA,2021-03-02,78,49655
Washington,WA,2021-03-03,79,53397
Washington,WA,2021-03-04,80,54350
Washington,WA,2021-03-05,81,55977
Washington,WA,2021-03-06,82,57804
Washington,WA,2021-03-07,83,59244
Washington,WA,2021-03-08,84,59036
Washington,WA,2021-03-09,85,59146
Washington,WA,2021-03-10,86,59317
Washington,WA,2021-03-11,87,62656
Washington,WA,2021-03-12,88,62964
Washington,WA,2021-03-13,89,61473
Washington,WA,2021-03-14,90,59802
Washington,WA,2021-03-15,91,58966
Washington,WA,2021-03-16,92,58644
Washington,WA,2021-03-17,93,57488
Washington,WA,2021-03-18,94,54519
Washington,WA,2021-03-19,95,54524
Washington,WA,2021-03-20,96,55386
Washington,WA,2021-03-21,97,58576
Washington,WA,2021-03-22,98,59936
Washington,WA,2021-03-23,99,57613
Washington,WA,2021-03-24,100,57497
Washington,WA,2021-03-25,101,58221
Washington,WA,2021-03-26,102,61142
Washington,WA,2021-03-27,103,63057
Washington,WA,2021-03-28,104,63858
Washington,WA,2021-03-29,105,65149
Washington,WA,2021-03-30,106,66890
Washington,WA,2021-03-31,107,68346
Washington,WA,2021-04-01,108,69891
Washington,WA,2021-04-02,109,70565
Washington,WA,2021-04-03,110,71929
Washington,WA,2021-04-04,111,72707
Washington,WA,2021-04-05,112,73347
Washington,WA,2021-04-06,113,72042
Washington,WA,2021-04-07,114,72823
Washington,WA,2021-04-08,115,72860
Washington,WA,2021-04-09,116,73022
Washington,WA,2021-04-10,117,72796
Washington,WA,2021-04-11,118,72446
Washington,WA,2021-04-12,119,73128
Washington,WA,2021-04-13,120,76666
Washington,WA,2021-04-14,121,77843
Washington,WA,2021-04-15,122,77578
Washington,WA,2021-04-16,123,75733
Washington,WA,2021-04-17,124,75802
Washington,WA,2021-04-18,125,75686
Washington,WA,2021-04-19,126,74747
Washington,WA,2021-04-20,127,72820
Washington,WA,2021-04-21,128,72641
Washington,WA,2021-04-22,129,73032
West Virginia,WV,2021-01-13,30,7379
West Virginia,WV,2021-01-14,31,7665
West Virginia,WV,2021-01-15,32,10292
West Virginia,WV,2021-01-16,33,8872
West Virginia,WV,2021-01-17,34,8020
West Virginia,WV,2021-01-18,35,7452
West Virginia,WV,2021-01-19,36,7047
West Virginia,WV,2021-01-20,37,6845
West Virginia,WV,2021-01-21,38,6984
West Virginia,WV,2021-01-22,39,6651
West Virginia,WV,2021-01-23,40,8004
West Virginia,WV,2021-01-24,41,8493
West Virginia,WV,2021-01-25,42,7992
West Virginia,WV,2021-01-26,43,8262
West Virginia,WV,2021-01-27,44,8044
West Virginia,WV,2021-01-28,45,8151
West Virginia,WV,2021-01-29,46,8457
West Virginia,WV,2021-01-30,47,8794
West Virginia,WV,2021-01-31,48,8127
West Virginia,WV,2021-02-01,49,8048
West Virginia,WV,2021-02-02,50,7673
West Virginia,WV,2021-02-03,51,7591
West Virginia,WV,2021-02-04,52,7450
West Virginia,WV,2021-02-05,53,7408
West Virginia,WV,2021-02-06,54,8353
West Virginia,WV,2021-02-07,55,8896
West Virginia,WV,2021-02-08,56,9009
West Virginia,WV,2021-02-09,57,9030
West Virginia,WV,2021-02-10,58,9216
West Virginia,WV,2021-02-11,59,9147
West Virginia,WV,2021-02-12,60,8515
West Virginia,WV,2021-02-13,61,8749
West Virginia,WV,2021-02-14,62,9220
West Virginia,WV,2021-02-15,63,9532
West Virginia,WV,2021-02-16,64,9461
West Virginia,WV,2021-02-17,65,9062
West Virginia,WV,2021-02-18,66,8965
West Virginia,WV,2021-02-19,67,12741
West Virginia,WV,2021-02-20,68,11711
West Virginia,WV,2021-02-21,69,10990
West Virginia,WV,2021-02-22,70,10783
West Virginia,WV,2021-02-23,71,11000
West Virginia,WV,2021-02-24,72,11210
West Virginia,WV,2021-02-25,73,11715
West Virginia,WV,2021-02-26,74,8757
West Virginia,WV,2021-02-27,75,9710
West Virginia,WV,2021-02-28,76,9826
West Virginia,WV,2021-03-01,77,9780
West Virginia,WV,2021-03-02,78,9413
West Virginia,WV,2021-03-03,79,9568
West Virginia,WV,2021-03-04,80,9702
West Virginia,WV,2021-03-05,81,10366
West Virginia,WV,2021-03-06,82,9723
West Virginia,WV,2021-03-07,83,9878
West Virginia,WV,2021-03-08,84,9765
West Virginia,WV,2021-03-09,85,9973
West Virginia,WV,2021-03-10,86,9951
West Virginia,WV,2021-03-11,87,10386
West Virginia,WV,2021-03-12,88,11052
West Virginia,WV,2021-03-13,89,12176
West Virginia,WV,2021-03-14,90,11842
West Virginia,WV,2021-03-15,91,11953
West Virginia,WV,2021-03-16,92,11901
West Virginia,WV,2021-03-17,93,12035
West Virginia,WV,2021-03-18,94,11946
West Virginia,WV,2021-03-19,95,11514
West Virginia,WV,2021-03-20,96,11010
West Virginia,WV,2021-03-21,97,11326
West Virginia,WV,2021-03-22,98,11260
West Virginia,WV,2021-03-23,99,11387
West Virginia,WV,2021-03-24,100,11798
West Virginia,WV,2021-03-25,101,11969
West Virginia,WV,2021-03-26,102,12408
West Virginia,WV,2021-03-27,103,12887
West Virginia,WV,2021-03-28,104,13329
West Virginia,WV,2021-03-29,105,13257
West Virginia,WV,2021-03-30,106,13811
West Virginia,WV,2021-03-31,107,13788
West Virginia,WV,2021-04-01,108,14691
West Virginia,WV,2021-04-02,109,15123
West Virginia,WV,2021-04-03,110,13788
West Virginia,WV,2021-04-04,111,12827
West Virginia,WV,2021-04-05,112,12745
West Virginia,WV,2021-04-06,113,12284
West Virginia,WV,2021-04-07,114,12078
West Virginia,WV,2021-04-08,115,11088
West Virginia,WV,2021-04-09,116,10004
West Virginia,WV,2021-04-10,117,10465
West Virginia,WV,2021-04-11,118,11161
West Virginia,WV,2021-04-12,119,11244
West Virginia,WV,2021-04-13,120,11212
West Virginia,WV,2021-04-14,121,11111
West Virginia,WV,2021-04-15,122,10421
West Virginia,WV,2021-04-16,123,9691
West Virginia,WV,2021-04-17,124,8970
West Virginia,WV,2021-04-18,125,8501
West Virginia,WV,2021-04-19,126,8434
West Virginia,WV,2021-04-20,127,8539
West Virginia,WV,2021-04-21,128,8764
West Virginia,WV,2021-04-22,129,8781
Wisconsin,WI,2021-01-13,30,0
Wisconsin,WI,2021-01-14,31,6351
Wisconsin,WI,2021-01-15,32,10850
Wisconsin,WI,2021-01-16,33,10868
Wisconsin,WI,2021-01-17,34,10880
Wisconsin,WI,2021-01-18,35,10887
Wisconsin,WI,2021-01-19,36,10892
