state_name,state_code,date,day_num,daily_vaccinations
Texas,TX,4/8/2021,115,267858
Texas,TX,4/9/2021,116,271656
Texas,TX,4/10/2021,117,302975
Texas,TX,4/11/2021,118,307347
Texas,TX,4/12/2021,119,298070
Texas,TX,4/13/2021,120,292239
Texas,TX,4/14/2021,121,296675
Texas,TX,4/15/2021,122,295997
Texas,TX,4/16/2021,123,278320
Texas,TX,4/17/2021,124,247603
Texas,TX,4/18/2021,125,225630
Texas,TX,4/19/2021,126,227626
Texas,TX,4/20/2021,127,218188
Texas,TX,4/21/2021,128,207936
Texas,TX,4/22/2021,129,201380
Utah,UT,1/13/2021,30,8811
Utah,UT,1/14/2021,31,10080
Utah,UT,1/15/2021,32,10995
Utah,UT,1/16/2021,33,10433
Utah,UT,1/17/2021,34,10096
Utah,UT,1/18/2021,35,9872
Utah,UT,1/19/2021,36,9711
Utah,UT,1/20/2021,37,11108
Utah,UT,1/21/2021,38,10599
Utah,UT,1/22/2021,39,10646
Utah,UT,1/23/2021,40,9396
Utah,UT,1/24/2021,41,8146
Utah,UT,1/25/2021,42,10650
Utah,UT,1/26/2021,43,9602
Utah,UT,1/27/2021,44,8288
Utah,UT,1/28/2021,45,7176
Utah,UT,1/29/2021,46,9771
Utah,UT,1/30/2021,47,11967
Utah,UT,1/31/2021,48,11967
Utah,UT,2/1/2021,49,13432
Utah,UT,2/2/2021,50,13460
Utah,UT,2/3/2021,51,12118
Utah,UT,2/4/2021,52,16237
Utah,UT,2/5/2021,53,15053
Utah,UT,2/6/2021,54,16255
Utah,UT,2/7/2021,55,16255
Utah,UT,2/8/2021,56,26228
Utah,UT,2/9/2021,57,26519
Utah,UT,2/10/2021,58,26519
Utah,UT,2/11/2021,59,22400
Utah,UT,2/12/2021,60,19110
Utah,UT,2/13/2021,61,15712
Utah,UT,2/14/2021,62,15712
Utah,UT,2/15/2021,63,2117
Utah,UT,2/16/2021,64,3195
Utah,UT,2/17/2021,65,3195
Utah,UT,2/18/2021,66,5925
Utah,UT,2/19/2021,67,10626
Utah,UT,2/20/2021,68,14258
Utah,UT,2/21/2021,69,14330
Utah,UT,2/22/2021,70,12775
Utah,UT,2/23/2021,71,11202
Utah,UT,2/24/2021,72,13791
Utah,UT,2/25/2021,73,15753
Utah,UT,2/26/2021,74,11132
Utah,UT,2/27/2021,75,11115
Utah,UT,2/28/2021,76,11132
Utah,UT,3/1/2021,77,11090
Utah,UT,3/2/2021,78,15893
Utah,UT,3/3/2021,79,16677
Utah,UT,3/4/2021,80,12054
Utah,UT,3/5/2021,81,19168
Utah,UT,3/6/2021,82,20651
Utah,UT,3/7/2021,83,20666
Utah,UT,3/8/2021,84,20744
Utah,UT,3/9/2021,85,22533
Utah,UT,3/10/2021,86,22455
Utah,UT,3/11/2021,87,22481
Utah,UT,3/12/2021,88,21233
Utah,UT,3/13/2021,89,20756
Utah,UT,3/14/2021,90,24904
Utah,UT,3/15/2021,91,24981
Utah,UT,3/16/2021,92,21514
Utah,UT,3/17/2021,93,21321
Utah,UT,3/18/2021,94,23713
Utah,UT,3/19/2021,95,17836
Utah,UT,3/20/2021,96,13321
Utah,UT,3/21/2021,97,18551
Utah,UT,3/22/2021,98,18418
Utah,UT,3/23/2021,99,17887
Utah,UT,3/24/2021,100,18045
Utah,UT,3/25/2021,101,20569
Utah,UT,3/26/2021,102,20557
Utah,UT,3/27/2021,103,29228
Utah,UT,3/28/2021,104,19825
Utah,UT,3/29/2021,105,19812
Utah,UT,3/30/2021,106,24488
Utah,UT,3/31/2021,107,21261
Utah,UT,4/1/2021,108,23888
Utah,UT,4/2/2021,109,23873
Utah,UT,4/3/2021,110,27210
Utah,UT,4/4/2021,111,27210
Utah,UT,4/5/2021,112,31799
Utah,UT,4/6/2021,113,27333
Utah,UT,4/7/2021,114,30872
Utah,UT,4/8/2021,115,27485
Utah,UT,4/9/2021,116,33365
Utah,UT,4/10/2021,117,28023
Utah,UT,4/11/2021,118,28016
Utah,UT,4/12/2021,119,23532
Utah,UT,4/13/2021,120,29635
Utah,UT,4/14/2021,121,30312
Utah,UT,4/15/2021,122,30139
Utah,UT,4/16/2021,123,28867
Utah,UT,4/17/2021,124,29835
Utah,UT,4/18/2021,125,29790
Utah,UT,4/19/2021,126,36389
Utah,UT,4/20/2021,127,27457
Utah,UT,4/21/2021,128,25933
Utah,UT,4/22/2021,129,26634
Vermont,VT,1/13/2021,30,3814
Vermont,VT,1/14/2021,31,1907
Vermont,VT,1/15/2021,32,2238
Vermont,VT,1/16/2021,33,2185
Vermont,VT,1/17/2021,34,2154
Vermont,VT,1/18/2021,35,2133
Vermont,VT,1/19/2021,36,2118
Vermont,VT,1/20/2021,37,1606
Vermont,VT,1/21/2021,38,1895
Vermont,VT,1/22/2021,39,1997
Vermont,VT,1/23/2021,40,2133
Vermont,VT,1/24/2021,41,2192
Vermont,VT,1/25/2021,42,2153
Vermont,VT,1/26/2021,43,1976
Vermont,VT,1/27/2021,44,2080
Vermont,VT,1/28/2021,45,2291
Vermont,VT,1/29/2021,46,2184
Vermont,VT,1/30/2021,47,2050
Vermont,VT,1/31/2021,48,2187
Vermont,VT,2/1/2021,49,2686
Vermont,VT,2/2/2021,50,2801
Vermont,VT,2/3/2021,51,2763
Vermont,VT,2/4/2021,52,2618
Vermont,VT,2/5/2021,53,2617
Vermont,VT,2/6/2021,54,2745
Vermont,VT,2/7/2021,55,2857
Vermont,VT,2/8/2021,56,2557
Vermont,VT,2/9/2021,57,2717
Vermont,VT,2/10/2021,58,2735
Vermont,VT,2/11/2021,59,2816
Vermont,VT,2/12/2021,60,2855
Vermont,VT,2/13/2021,61,2818
Vermont,VT,2/14/2021,62,2801
Vermont,VT,2/15/2021,63,2937
Vermont,VT,2/16/2021,64,3136
Vermont,VT,2/17/2021,65,3157
Vermont,VT,2/18/2021,66,3039
Vermont,VT,2/19/2021,67,3940
Vermont,VT,2/20/2021,68,4199
Vermont,VT,2/21/2021,69,4337
Vermont,VT,2/22/2021,70,4364
Vermont,VT,2/23/2021,71,4157
Vermont,VT,2/24/2021,72,4144
Vermont,VT,2/25/2021,73,4235
Vermont,VT,2/26/2021,74,3417
Vermont,VT,2/27/2021,75,3545
Vermont,VT,2/28/2021,76,3631
Vermont,VT,3/1/2021,77,3802
Vermont,VT,3/2/2021,78,3925
Vermont,VT,3/3/2021,79,4030
Vermont,VT,3/4/2021,80,3991
Vermont,VT,3/5/2021,81,4006
Vermont,VT,3/6/2021,82,3914
Vermont,VT,3/7/2021,83,4139
Vermont,VT,3/8/2021,84,4384
Vermont,VT,3/9/2021,85,4620
Vermont,VT,3/10/2021,86,4847
Vermont,VT,3/11/2021,87,5185
Vermont,VT,3/12/2021,88,5416
Vermont,VT,3/13/2021,89,6755
Vermont,VT,3/14/2021,90,5726
Vermont,VT,3/15/2021,91,5771
Vermont,VT,3/16/2021,92,5697
Vermont,VT,3/17/2021,93,5650
Vermont,VT,3/18/2021,94,5768
Vermont,VT,3/19/2021,95,5953
Vermont,VT,3/20/2021,96,4930
Vermont,VT,3/21/2021,97,6082
Vermont,VT,3/22/2021,98,5469
Vermont,VT,3/23/2021,99,5611
Vermont,VT,3/24/2021,100,5674
Vermont,VT,3/25/2021,101,5463
Vermont,VT,3/26/2021,102,5360
Vermont,VT,3/27/2021,103,5303
Vermont,VT,3/28/2021,104,5117
Vermont,VT,3/29/2021,105,5532
Vermont,VT,3/30/2021,106,5762
Vermont,VT,3/31/2021,107,6010
Vermont,VT,4/1/2021,108,6142
Vermont,VT,4/2/2021,109,6412
Vermont,VT,4/3/2021,110,8113
Vermont,VT,4/4/2021,111,7249
Vermont,VT,4/5/2021,112,7727
Vermont,VT,4/6/2021,113,7553
Vermont,VT,4/7/2021,114,7317
Vermont,VT,4/8/2021,115,7337
Vermont,VT,4/9/2021,116,7576
Vermont,VT,4/10/2021,117,6635
Vermont,VT,4/11/2021,118,7996
Vermont,VT,4/12/2021,119,8247
Vermont,VT,4/13/2021,120,9302
Vermont,VT,4/14/2021,121,8735
Vermont,VT,4/15/2021,122,9017
Vermont,VT,4/16/2021,123,8835
Vermont,VT,4/17/2021,124,7177
Vermont,VT,4/18/2021,125,8302
Vermont,VT,4/19/2021,126,7834
Vermont,VT,4/20/2021,127,7199
Vermont,VT,4/21/2021,128,7904
Vermont,VT,4/22/2021,129,7746
Veterans Health,GV,1/13/2021,30,27623
Veterans Health,GV,1/14/2021,31,28972
Veterans Health,GV,1/15/2021,32,30339
Veterans Health,GV,1/16/2021,33,28907
Veterans Health,GV,1/17/2021,34,28047
Veterans Health,GV,1/18/2021,35,27474
Veterans Health,GV,1/19/2021,36,27065
Veterans Health,GV,1/20/2021,37,25456
Veterans Health,GV,1/21/2021,38,34652
Veterans Health,GV,1/22/2021,39,37413
Veterans Health,GV,1/23/2021,40,40173
Veterans Health,GV,1/24/2021,41,42465
Veterans Health,GV,1/25/2021,42,44454
Veterans Health,GV,1/26/2021,43,41020
Veterans Health,GV,1/27/2021,44,44791
Veterans Health,GV,1/28/2021,45,37870
Veterans Health,GV,1/29/2021,46,37405
Veterans Health,GV,1/30/2021,47,37816
Veterans Health,GV,1/31/2021,48,38290
Veterans Health,GV,2/1/2021,49,37224
Veterans Health,GV,2/2/2021,50,38574
Veterans Health,GV,2/3/2021,51,38266
Veterans Health,GV,2/4/2021,52,33404
Veterans Health,GV,2/5/2021,53,33788
Veterans Health,GV,2/6/2021,54,34643
Veterans Health,GV,2/7/2021,55,41146
Veterans Health,GV,2/8/2021,56,42230
Veterans Health,GV,2/9/2021,57,42169
Veterans Health,GV,2/10/2021,58,44123
Veterans Health,GV,2/11/2021,59,50169
Veterans Health,GV,2/12/2021,60,51618
Veterans Health,GV,2/13/2021,61,53122
Veterans Health,GV,2/14/2021,62,54361
Veterans Health,GV,2/15/2021,63,55401
Veterans Health,GV,2/16/2021,64,60593
Veterans Health,GV,2/17/2021,65,56780
Veterans Health,GV,2/18/2021,66,56617
Veterans Health,GV,2/19/2021,67,53673
Veterans Health,GV,2/20/2021,68,51472
Veterans Health,GV,2/21/2021,69,44351
Veterans Health,GV,2/22/2021,70,44339
Veterans Health,GV,2/23/2021,71,44301
Veterans Health,GV,2/24/2021,72,45065
Veterans Health,GV,2/25/2021,73,43416
Veterans Health,GV,2/26/2021,74,43288
Veterans Health,GV,2/27/2021,75,53655
Veterans Health,GV,2/28/2021,76,56055
Veterans Health,GV,3/1/2021,77,57043
Veterans Health,GV,3/2/2021,78,52829
Veterans Health,GV,3/3/2021,79,54920
Veterans Health,GV,3/4/2021,80,56918
Veterans Health,GV,3/5/2021,81,59672
Veterans Health,GV,3/6/2021,82,51260
Veterans Health,GV,3/7/2021,83,50649
Veterans Health,GV,3/8/2021,84,50283
Veterans Health,GV,3/9/2021,85,49448
Veterans Health,GV,3/10/2021,86,50738
Veterans Health,GV,3/11/2021,87,52614
Veterans Health,GV,3/12/2021,88,54509
Veterans Health,GV,3/13/2021,89,66893
Veterans Health,GV,3/14/2021,90,58255
Veterans Health,GV,3/15/2021,91,62537
Veterans Health,GV,3/16/2021,92,63135
Veterans Health,GV,3/17/2021,93,62248
Veterans Health,GV,3/18/2021,94,61099
Veterans Health,GV,3/19/2021,95,59407
Veterans Health,GV,3/20/2021,96,46529
Veterans Health,GV,3/21/2021,97,54959
Veterans Health,GV,3/22/2021,98,50964
Veterans Health,GV,3/23/2021,99,50224
Veterans Health,GV,3/24/2021,100,49577
Veterans Health,GV,3/25/2021,101,48983
Veterans Health,GV,3/26/2021,102,48636
Veterans Health,GV,3/27/2021,103,49218
Veterans Health,GV,3/28/2021,104,49722
Veterans Health,GV,3/29/2021,105,50217
Veterans Health,GV,3/30/2021,106,49863
Veterans Health,GV,3/31/2021,107,50269
Veterans Health,GV,4/1/2021,108,50144
Veterans Health,GV,4/2/2021,109,49611
Veterans Health,GV,4/3/2021,110,48792
Veterans Health,GV,4/4/2021,111,47560
Veterans Health,GV,4/5/2021,112,43503
Veterans Health,GV,4/6/2021,113,45905
Veterans Health,GV,4/7/2021,114,45247
Veterans Health,GV,4/8/2021,115,41271
Veterans Health,GV,4/9/2021,116,39061
Veterans Health,GV,4/10/2021,117,40040
Veterans Health,GV,4/11/2021,118,39387
Veterans Health,GV,4/12/2021,119,41914
Veterans Health,GV,4/13/2021,120,39228
Veterans Health,GV,4/14/2021,121,38647
Veterans Health,GV,4/15/2021,122,40234
Veterans Health,GV,4/16/2021,123,39943
Veterans Health,GV,4/17/2021,124,36394
Veterans Health,GV,4/18/2021,125,34792
Veterans Health,GV,4/19/2021,126,32237
Veterans Health,GV,4/20/2021,127,32049
Veterans Health,GV,4/21/2021,128,30362
Veterans Health,GV,4/22/2021,129,29417
Virgin Islands,VI,1/13/2021,30,315
Virgin Islands,VI,1/14/2021,31,272
Virgin Islands,VI,1/15/2021,32,250
Virgin Islands,VI,1/16/2021,33,219
Virgin Islands,VI,1/17/2021,34,201
Virgin Islands,VI,1/18/2021,35,188
Virgin Islands,VI,1/19/2021,36,179
Virgin Islands,VI,1/20/2021,37,175
Virgin Islands,VI,1/21/2021,38,189
Virgin Islands,VI,1/22/2021,39,206
Virgin Islands,VI,1/23/2021,40,228
Virgin Islands,VI,1/24/2021,41,214
Virgin Islands,VI,1/25/2021,42,199
Virgin Islands,VI,1/26/2021,43,230
Virgin Islands,VI,1/27/2021,44,251
Virgin Islands,VI,1/28/2021,45,268
Virgin Islands,VI,1/29/2021,46,312
Virgin Islands,VI,1/30/2021,47,373
Virgin Islands,VI,1/31/2021,48,376
Virgin Islands,VI,2/1/2021,49,388
Virgin Islands,VI,2/2/2021,50,423
Virgin Islands,VI,2/3/2021,51,459
Virgin Islands,VI,2/4/2021,52,513
Virgin Islands,VI,2/5/2021,53,518
Virgin Islands,VI,2/6/2021,54,500
Virgin Islands,VI,2/7/2021,55,496
Virgin Islands,VI,2/8/2021,56,488
Virgin Islands,VI,2/9/2021,57,479
Virgin Islands,VI,2/10/2021,58,476
Virgin Islands,VI,2/11/2021,59,422
Virgin Islands,VI,2/12/2021,60,401
Virgin Islands,VI,2/13/2021,61,388
Virgin Islands,VI,2/14/2021,62,402
Virgin Islands,VI,2/15/2021,63,403
Virgin Islands,VI,2/16/2021,64,336
Virgin Islands,VI,2/17/2021,65,349
Virgin Islands,VI,2/18/2021,66,354
Virgin Islands,VI,2/19/2021,67,451
Virgin Islands,VI,2/20/2021,68,521
Virgin Islands,VI,2/21/2021,69,548
Virgin Islands,VI,2/22/2021,70,548
Virgin Islands,VI,2/23/2021,71,639
Virgin Islands,VI,2/24/2021,72,612
Virgin Islands,VI,2/25/2021,73,590
Virgin Islands,VI,2/26/2021,74,548
Virgin Islands,VI,2/27/2021,75,470
Virgin Islands,VI,2/28/2021,76,464
Virgin Islands,VI,3/1/2021,77,469
Virgin Islands,VI,3/2/2021,78,406
Virgin Islands,VI,3/3/2021,79,386
Virgin Islands,VI,3/4/2021,80,548
Virgin Islands,VI,3/5/2021,81,526
Virgin Islands,VI,3/6/2021,82,557
Virgin Islands,VI,3/7/2021,83,523
Virgin Islands,VI,3/8/2021,84,512
Virgin Islands,VI,3/9/2021,85,574
Virgin Islands,VI,3/10/2021,86,638
Virgin Islands,VI,3/11/2021,87,535
Virgin Islands,VI,3/12/2021,88,548
Virgin Islands,VI,3/13/2021,89,596
Virgin Islands,VI,3/14/2021,90,597
Virgin Islands,VI,3/15/2021,91,601
Virgin Islands,VI,3/16/2021,92,623
Virgin Islands,VI,3/17/2021,93,660
Virgin Islands,VI,3/18/2021,94,681
Virgin Islands,VI,3/19/2021,95,706
Virgin Islands,VI,3/20/2021,96,698
Virgin Islands,VI,3/21/2021,97,709
Virgin Islands,VI,3/22/2021,98,704
Virgin Islands,VI,3/23/2021,99,732
Virgin Islands,VI,3/24/2021,100,748
Virgin Islands,VI,3/25/2021,101,800
Virgin Islands,VI,3/26/2021,102,789
Virgin Islands,VI,3/27/2021,103,814
Virgin Islands,VI,3/28/2021,104,864
Virgin Islands,VI,3/29/2021,105,867
Virgin Islands,VI,3/30/2021,106,897
Virgin Islands,VI,3/31/2021,107,930
Virgin Islands,VI,4/1/2021,108,939
Virgin Islands,VI,4/2/2021,109,951
Virgin Islands,VI,4/3/2021,110,865
Virgin Islands,VI,4/4/2021,111,801
Virgin Islands,VI,4/5/2021,112,795
Virgin Islands,VI,4/6/2021,113,780
Virgin Islands,VI,4/7/2021,114,774
Virgin Islands,VI,4/8/2021,115,840
Virgin Islands,VI,4/9/2021,116,858
Virgin Islands,VI,4/10/2021,117,916
Virgin Islands,VI,4/11/2021,118,944
Virgin Islands,VI,4/12/2021,119,961
Virgin Islands,VI,4/13/2021,120,965
Virgin Islands,VI,4/14/2021,121,939
Virgin Islands,VI,4/15/2021,122,850
Virgin Islands,VI,4/16/2021,123,817
Virgin Islands,VI,4/17/2021,124,841
Virgin Islands,VI,4/18/2021,125,837
Virgin Islands,VI,4/19/2021,126,825
Virgin Islands,VI,4/20/2021,127,782
Virgin Islands,VI,4/21/2021,128,724
Virgin Islands,VI,4/22/2021,129,632
Virginia,VA,1/13/2021,30,27229
Virginia,VA,1/14/2021,31,13614
Virginia,VA,1/15/2021,32,17876
Virginia,VA,1/16/2021,33,18573
Virginia,VA,1/17/2021,34,18991
Virginia,VA,1/18/2021,35,19270
Virginia,VA,1/19/2021,36,19470
Virginia,VA,1/20/2021,37,17933
Virginia,VA,1/21/2021,38,20608
Virginia,VA,1/22/2021,39,22459
Virginia,VA,1/23/2021,40,23485
Virginia,VA,1/24/2021,41,23729
Virginia,VA,1/25/2021,42,25249
Virginia,VA,1/26/2021,43,38276
Virginia,VA,1/27/2021,44,40808
Virginia,VA,1/28/2021,45,43758
Virginia,VA,1/29/2021,46,46189
Virginia,VA,1/30/2021,47,50946
Virginia,VA,1/31/2021,48,54508
Virginia,VA,2/1/2021,49,55407
Virginia,VA,2/2/2021,50,43769
Virginia,VA,2/3/2021,51,41989
Virginia,VA,2/4/2021,52,40095
Virginia,VA,2/5/2021,53,38440
Virginia,VA,2/6/2021,54,38094
Virginia,VA,2/7/2021,55,38593
Virginia,VA,2/8/2021,56,37831
Virginia,VA,2/9/2021,57,37197
Virginia,VA,2/10/2021,58,37771
Virginia,VA,2/11/2021,59,39162
Virginia,VA,2/12/2021,60,40141
Virginia,VA,2/13/2021,61,39675
Virginia,VA,2/14/2021,62,35980
Virginia,VA,2/15/2021,63,36818
Virginia,VA,2/16/2021,64,38559
Virginia,VA,2/17/2021,65,38966
Virginia,VA,2/18/2021,66,40084
Virginia,VA,2/19/2021,67,52950
Virginia,VA,2/20/2021,68,48702
Virginia,VA,2/21/2021,69,50009
Virginia,VA,2/22/2021,70,48869
Virginia,VA,2/23/2021,71,47775
Virginia,VA,2/24/2021,72,49057
Virginia,VA,2/25/2021,73,49284
Virginia,VA,2/26/2021,74,39615
Virginia,VA,2/27/2021,75,47360
Virginia,VA,2/28/2021,76,54414
Virginia,VA,3/1/2021,77,57354
Virginia,VA,3/2/2021,78,57929
Virginia,VA,3/3/2021,79,59592
Virginia,VA,3/4/2021,80,62240
Virginia,VA,3/5/2021,81,59952
Virginia,VA,3/6/2021,82,55707
Virginia,VA,3/7/2021,83,51391
Virginia,VA,3/8/2021,84,49929
Virginia,VA,3/9/2021,85,54612
Virginia,VA,3/10/2021,86,56591
Virginia,VA,3/11/2021,87,57278
Virginia,VA,3/12/2021,88,58784
Virginia,VA,3/13/2021,89,62152
Virginia,VA,3/14/2021,90,63765
Virginia,VA,3/15/2021,91,66502
Virginia,VA,3/16/2021,92,61944
Virginia,VA,3/17/2021,93,58693
Virginia,VA,3/18/2021,94,58069
Virginia,VA,3/19/2021,95,58771
Virginia,VA,3/20/2021,96,59415
Virginia,VA,3/21/2021,97,59552
Virginia,VA,3/22/2021,98,58341
Virginia,VA,3/23/2021,99,57494
Virginia,VA,3/24/2021,100,63163
Virginia,VA,3/25/2021,101,62509
Virginia,VA,3/26/2021,102,64262
Virginia,VA,3/27/2021,103,60673
Virginia,VA,3/28/2021,104,67028
Virginia,VA,3/29/2021,105,72383
Virginia,VA,3/30/2021,106,84012
Virginia,VA,3/31/2021,107,83888
Virginia,VA,4/1/2021,108,87342
Virginia,VA,4/2/2021,109,91083
Virginia,VA,4/3/2021,110,100970
Virginia,VA,4/4/2021,111,101058
Virginia,VA,4/5/2021,112,95899
Virginia,VA,4/6/2021,113,87650
Virginia,VA,4/7/2021,114,87049
Virginia,VA,4/8/2021,115,86215
Virginia,VA,4/9/2021,116,85211
Virginia,VA,4/10/2021,117,83590
Virginia,VA,4/11/2021,118,83703
Virginia,VA,4/12/2021,119,83810
Virginia,VA,4/13/2021,120,84656
Virginia,VA,4/14/2021,121,85999
Virginia,VA,4/15/2021,122,85845
Virginia,VA,4/16/2021,123,90436
Virginia,VA,4/17/2021,124,90434
Virginia,VA,4/18/2021,125,85988
Virginia,VA,4/19/2021,126,87911
Virginia,VA,4/20/2021,127,89000
Virginia,VA,4/21/2021,128,86407
Virginia,VA,4/22/2021,129,88988
Washington,WA,1/13/2021,30,12671
Washington,WA,1/14/2021,31,14836
Washington,WA,1/15/2021,32,15680
Washington,WA,1/16/2021,33,16672
Washington,WA,1/17/2021,34,17267
Washington,WA,1/18/2021,35,17664
Washington,WA,1/19/2021,36,17948
Washington,WA,1/20/2021,37,19790
Washington,WA,1/21/2021,38,21169
Washington,WA,1/22/2021,39,22933
Washington,WA,1/23/2021,40,24963
Washington,WA,1/24/2021,41,23926
Washington,WA,1/25/2021,42,26748
Washington,WA,1/26/2021,43,26630
Washington,WA,1/27/2021,44,26811
Washington,WA,1/28/2021,45,28245
Washington,WA,1/29/2021,46,29134
Washington,WA,1/30/2021,47,29565
Washington,WA,1/31/2021,48,33566
Washington,WA,2/1/2021,49,33117
Washington,WA,2/2/2021,50,33451
Washington,WA,2/3/2021,51,33073
Washington,WA,2/4/2021,52,32318
Washington,WA,2/5/2021,53,31553
Washington,WA,2/6/2021,54,31975
Washington,WA,2/7/2021,55,31539
Washington,WA,2/8/2021,56,31046
Washington,WA,2/9/2021,57,29919
Washington,WA,2/10/2021,58,34713
Washington,WA,2/11/2021,59,34669
Washington,WA,2/12/2021,60,36081
Washington,WA,2/13/2021,61,36287
Washington,WA,2/14/2021,62,37336
Washington,WA,2/15/2021,63,35136
Washington,WA,2/16/2021,64,35726
Washington,WA,2/17/2021,65,30996
Washington,WA,2/18/2021,66,30817
Washington,WA,2/19/2021,67,40241
Washington,WA,2/20/2021,68,40779
Washington,WA,2/21/2021,69,39719
Washington,WA,2/22/2021,70,42211
Washington,WA,2/23/2021,71,41755
Washington,WA,2/24/2021,72,41214
Washington,WA,2/25/2021,73,43809
Washington,WA,2/26/2021,74,35285
Washington,WA,2/27/2021,75,37087
Washington,WA,2/28/2021,76,40672
Washington,WA,3/1/2021,77,45811
Washington,WA,3/2/2021,78,49655
Washington,WA,3/3/2021,79,53397
Washington,WA,3/4/2021,80,54350
Washington,WA,3/5/2021,81,55977
Washington,WA,3/6/2021,82,57804
Washington,WA,3/7/2021,83,59244
Washington,WA,3/8/2021,84,59036
Washington,WA,3/9/2021,85,59146
Washington,WA,3/10/2021,86,59317
Washington,WA,3/11/2021,87,62656
Washington,WA,3/12/2021,88,62964
Washington,WA,3/13/2021,89,61473
Washington,WA,3/14/2021,90,59802
Washington,WA,3/15/2021,91,58966
Washington,WA,3/16/2021,92,58644
Washington,WA,3/17/2021,93,57488
Washington,WA,3/18/2021,94,54519
Washington,WA,3/19/2021,95,54524
Washington,WA,3/20/2021,96,55386
Washington,WA,3/21/2021,97,58576
Washington,WA,3/22/2021,98,59936
Washington,WA,3/23/2021,99,57613
Washington,WA,3/24/2021,100,57497
Washington,WA,3/25/2021,101,58221
Washington,WA,3/26/2021,102,61142
Washington,WA,3/27/2021,103,63057
Washington,WA,3/28/2021,104,63858
Washington,WA,3/29/2021,105,65149
Washington,WA,3/30/2021,106,66890
Washington,WA,3/31/2021,107,68346
Washington,WA,4/1/2021,108,69891
Washington,WA,4/2/2021,109,70565
Washington,WA,4/3/2021,110,71929
Washington,WA,4/4/2021,111,72707
Washington,WA,4/5/2021,112,73347
Washington,WA,4/6/2021,113,72042
Washington,WA,4/7/2021,114,72823
Washington,WA,4/8/2021,115,72860
Washington,WA,4/9/2021,116,73022
Washington,WA,4/10/2021,117,72796
Washington,WA,4/11/2021,118,72446
Washington,WA,4/12/2021,119,73128
Washington,WA,4/13/2021,120,76666
Washington,WA,4/14/2021,121,77843
Washington,WA,4/15/2021,122,77578
Washington,WA,4/16/2021,123,75733
Washington,WA,4/17/2021,124,75802
Washington,WA,4/18/2021,125,75686
Washington,WA,4/19/2021,126,74747
Washington,WA,4/20/2021,127,72820
Washington,WA,4/21/2021,128,72641
Washington,WA,4/22/2021,129,73032
West Virginia,WV,1/13/2021,30,7379
West Virginia,WV,1/14/2021,31,7665
West Virginia,WV,1/15/2021,32,10292
West Virginia,WV,1/16/2021,33,8872
West Virginia,WV,1/17/2021,34,8020
West Virginia,WV,1/18/2021,35,7452
West Virginia,WV,1/19/2021,36,7047
West Virginia,WV,1/20/2021,37,6845
West Virginia,WV,1/21/2021,38,6984
West Virginia,WV,1/22/2021,39,6651
West Virginia,WV,1/23/2021,40,8004
West Virginia,WV,1/24/2021,41,8493
West Virginia,WV,1/25/2021,42,7992
West Virginia,WV,1/26/2021,43,8262
West Virginia,WV,1/27/2021,44,8044
West Virginia,WV,1/28/2021,45,8151
West Virginia,WV,1/29/2021,46,8457
West Virginia,WV,1/30/2021,47,8794
West Virginia,WV,1/31/2021,48,8127
West Virginia,WV,2/1/2021,49,8048
West Virginia,WV,2/2/2021,50,7673
West Virginia,WV,2/3/2021,51,7591
West Virginia,WV,2/4/2021,52,7450
West Virginia,WV,2/5/2021,53,7408
West Virginia,WV,2/6/2021,54,8353
West Virginia,WV,2/7/2021,55,8896
West Virginia,WV,2/8/2021,56,9009
West Virginia,WV,2/9/2021,57,9030
West Virginia,WV,2/10/2021,58,9216
West Virginia,WV,2/11/2021,59,9147
West Virginia,WV,2/12/2021,60,8515
West Virginia,WV,2/13/2021,61,8749
West Virginia,WV,2/14/2021,62,9220
West Virginia,WV,2/15/2021,63,9532
West Virginia,WV,2/16/2021,64,9461
West Virginia,WV,2/17/2021,65,9062
West Virginia,WV,2/18/2021,66,8965
West Virginia,WV,2/19/2021,67,12741
West Virginia,WV,2/20/2021,68,11711
West Virginia,WV,2/21/2021,69,10990
West Virginia,WV,2/22/2021,70,10783
West Virginia,WV,2/23/2021,71,11000
West Virginia,WV,2/24/2021,72,11210
West Virginia,WV,2/25/2021,73,11715
West Virginia,WV,2/26/2021,74,8757
West Virginia,WV,2/27/2021,75,9710
West Virginia,WV,2/28/2021,76,9826
West Virginia,WV,3/1/2021,77,9780
West Virginia,WV,3/2/2021,78,9413
West Virginia,WV,3/3/2021,79,9568
West Virginia,WV,3/4/2021,80,9702
West Virginia,WV,3/5/2021,81,10366
West Virginia,WV,3/6/2021,82,9723
West Virginia,WV,3/7/2021,83,9878
West Virginia,WV,3/8/2021,84,9765
West Virginia,WV,3/9/2021,85,9973
West Virginia,WV,3/10/2021,86,9951
West Virginia,WV,3/11/2021,87,10386
West Virginia,WV,3/12/2021,88,11052
West Virginia,WV,3/13/2021,89,12176
West Virginia,WV,3/14/2021,90,11842
West Virginia,WV,3/15/2021,91,11953
West Virginia,WV,3/16/2021,92,11901
West Virginia,WV,3/17/2021,93,12035
West Virginia,WV,3/18/2021,94,11946
West Virginia,WV,3/19/2021,95,11514
West Virginia,WV,3/20/2021,96,11010
West Virginia,WV,3/21/2021,97,11326
West Virginia,WV,3/22/2021,98,11260
West Virginia,WV,3/23/2021,99,11387
West Virginia,WV,3/24/2021,100,11798
