,state_name,state_code,date,day_num,daily_vaccinations
5883,Veterans Health,,2021-03-14,90,58255
5884,Veterans Health,,2021-03-15,91,62537
5885,Veterans Health,,2021-03-16,92,63135
5886,Veterans Health,,2021-03-17,93,62248
5887,Veterans Health,,2021-03-18,94,61099
5888,Veterans Health,,2021-03-19,95,59407
5889,Veterans Health,,2021-03-20,96,46529
5890,Veterans Health,,2021-03-21,97,54959
5891,Veterans Health,,2021-03-22,98,50964
5892,Veterans Health,,2021-03-23,99,50224
5893,Veterans Health,,2021-03-24,100,49577
5894,Veterans Health,,2021-03-25,101,48983
5895,Veterans Health,,2021-03-26,102,48636
5896,Veterans Health,,2021-03-27,103,49218
5897,Veterans Health,,2021-03-28,104,49722
5898,Veterans Health,,2021-03-29,105,50217
5899,Veterans Health,,2021-03-30,106,49863
5900,Veterans Health,,2021-03-31,107,50269
5901,Veterans Health,,2021-04-01,108,50144
5902,Veterans Health,,2021-04-02,109,49611
5903,Veterans Health,,2021-04-03,110,48792
5904,Veterans Health,,2021-04-04,111,47560
5905,Veterans Health,,2021-04-05,112,43503
5906,Veterans Health,,2021-04-06,113,45905
5907,Veterans Health,,2021-04-07,114,45247
5908,Veterans Health,,2021-04-08,115,41271
5909,Veterans Health,,2021-04-09,116,39061
5910,Veterans Health,,2021-04-10,117,40040
5911,Veterans Health,,2021-04-11,118,39387
5912,Veterans Health,,2021-04-12,119,41914
5913,Veterans Health,,2021-04-13,120,39228
5914,Veterans Health,,2021-04-14,121,38647
5915,Veterans Health,,2021-04-15,122,40234
5916,Veterans Health,,2021-04-16,123,39943
5917,Veterans Health,,2021-04-17,124,36394
5918,Veterans Health,,2021-04-18,125,34792
5919,Veterans Health,,2021-04-19,126,32237
5920,Veterans Health,,2021-04-20,127,32049
5921,Veterans Health,,2021-04-21,128,30362
5922,Veterans Health,,2021-04-22,129,29417
5923,Virgin Islands,VI,2021-01-13,30,315
5924,Virgin Islands,VI,2021-01-14,31,272
5925,Virgin Islands,VI,2021-01-15,32,250
5926,Virgin Islands,VI,2021-01-16,33,219
5927,Virgin Islands,VI,2021-01-17,34,201
5928,Virgin Islands,VI,2021-01-18,35,188
5929,Virgin Islands,VI,2021-01-19,36,179
5930,Virgin Islands,VI,2021-01-20,37,175
5931,Virgin Islands,VI,2021-01-21,38,189
5932,Virgin Islands,VI,2021-01-22,39,206
5933,Virgin Islands,VI,2021-01-23,40,228
5934,Virgin Islands,VI,2021-01-24,41,214
5935,Virgin Islands,VI,2021-01-25,42,199
5936,Virgin Islands,VI,2021-01-26,43,230
5937,Virgin Islands,VI,2021-01-27,44,251
5938,Virgin Islands,VI,2021-01-28,45,268
5939,Virgin Islands,VI,2021-01-29,46,312
5940,Virgin Islands,VI,2021-01-30,47,373
5941,Virgin Islands,VI,2021-01-31,48,376
5942,Virgin Islands,VI,2021-02-01,49,388
5943,Virgin Islands,VI,2021-02-02,50,423
5944,Virgin Islands,VI,2021-02-03,51,459
5945,Virgin Islands,VI,2021-02-04,52,513
5946,Virgin Islands,VI,2021-02-05,53,518
5947,Virgin Islands,VI,2021-02-06,54,500
5948,Virgin Islands,VI,2021-02-07,55,496
5949,Virgin Islands,VI,2021-02-08,56,488
5950,Virgin Islands,VI,2021-02-09,57,479
5951,Virgin Islands,VI,2021-02-10,58,476
5952,Virgin Islands,VI,2021-02-11,59,422
5953,Virgin Islands,VI,2021-02-12,60,401
5954,Virgin Islands,VI,2021-02-13,61,388
5955,Virgin Islands,VI,2021-02-14,62,402
5956,Virgin Islands,VI,2021-02-15,63,403
5957,Virgin Islands,VI,2021-02-16,64,336
5958,Virgin Islands,VI,2021-02-17,65,349
5959,Virgin Islands,VI,2021-02-18,66,354
5960,Virgin Islands,VI,2021-02-19,67,451
5961,Virgin Islands,VI,2021-02-20,68,521
5962,Virgin Islands,VI,2021-02-21,69,548
5963,Virgin Islands,VI,2021-02-22,70,548
5964,Virgin Islands,VI,2021-02-23,71,639
5965,Virgin Islands,VI,2021-02-24,72,612
5966,Virgin Islands,VI,2021-02-25,73,590
5967,Virgin Islands,VI,2021-02-26,74,548
5968,Virgin Islands,VI,2021-02-27,75,470
5969,Virgin Islands,VI,2021-02-28,76,464
5970,Virgin Islands,VI,2021-03-01,77,469
5971,Virgin Islands,VI,2021-03-02,78,406
5972,Virgin Islands,VI,2021-03-03,79,386
5973,Virgin Islands,VI,2021-03-04,80,548
5974,Virgin Islands,VI,2021-03-05,81,526
5975,Virgin Islands,VI,2021-03-06,82,557
5976,Virgin Islands,VI,2021-03-07,83,523
5977,Virgin Islands,VI,2021-03-08,84,512
5978,Virgin Islands,VI,2021-03-09,85,574
5979,Virgin Islands,VI,2021-03-10,86,638
5980,Virgin Islands,VI,2021-03-11,87,535
5981,Virgin Islands,VI,2021-03-12,88,548
5982,Virgin Islands,VI,2021-03-13,89,596
5983,Virgin Islands,VI,2021-03-14,90,597
5984,Virgin Islands,VI,2021-03-15,91,601
5985,Virgin Islands,VI,2021-03-16,92,623
5986,Virgin Islands,VI,2021-03-17,93,660
5987,Virgin Islands,VI,2021-03-18,94,681
5988,Virgin Islands,VI,2021-03-19,95,706
5989,Virgin Islands,VI,2021-03-20,96,698
5990,Virgin Islands,VI,2021-03-21,97,709
5991,Virgin Islands,VI,2021-03-22,98,704
5992,Virgin Islands,VI,2021-03-23,99,732
5993,Virgin Islands,VI,2021-03-24,100,748
5994,Virgin Islands,VI,2021-03-25,101,800
5995,Virgin Islands,VI,2021-03-26,102,789
5996,Virgin Islands,VI,2021-03-27,103,814
5997,Virgin Islands,VI,2021-03-28,104,864
5998,Virgin Islands,VI,2021-03-29,105,867
5999,Virgin Islands,VI,2021-03-30,106,897
6000,Virgin Islands,VI,2021-03-31,107,930
6001,Virgin Islands,VI,2021-04-01,108,939
6002,Virgin Islands,VI,2021-04-02,109,951
6003,Virgin Islands,VI,2021-04-03,110,865
6004,Virgin Islands,VI,2021-04-04,111,801
6005,Virgin Islands,VI,2021-04-05,112,795
6006,Virgin Islands,VI,2021-04-06,113,780
6007,Virgin Islands,VI,2021-04-07,114,774
6008,Virgin Islands,VI,2021-04-08,115,840
6009,Virgin Islands,VI,2021-04-09,116,858
6010,Virgin Islands,VI,2021-04-10,117,916
6011,Virgin Islands,VI,2021-04-11,118,944
6012,Virgin Islands,VI,2021-04-12,119,961
6013,Virgin Islands,VI,2021-04-13,120,965
6014,Virgin Islands,VI,2021-04-14,121,939
6015,Virgin Islands,VI,2021-04-15,122,850
6016,Virgin Islands,VI,2021-04-16,123,817
6017,Virgin Islands,VI,2021-04-17,124,841
6018,Virgin Islands,VI,2021-04-18,125,837
6019,Virgin Islands,VI,2021-04-19,126,825
6020,Virgin Islands,VI,2021-04-20,127,782
6021,Virgin Islands,VI,2021-04-21,128,724
6022,Virgin Islands,VI,2021-04-22,129,632
6023,Virginia,VA,2021-01-13,30,27229
6024,Virginia,VA,2021-01-14,31,13614
6025,Virginia,VA,2021-01-15,32,17876
6026,Virginia,VA,2021-01-16,33,18573
6027,Virginia,VA,2021-01-17,34,18991
6028,Virginia,VA,2021-01-18,35,19270
6029,Virginia,VA,2021-01-19,36,19470
6030,Virginia,VA,2021-01-20,37,17933
6031,Virginia,VA,2021-01-21,38,20608
6032,Virginia,VA,2021-01-22,39,22459
6033,Virginia,VA,2021-01-23,40,23485
6034,Virginia,VA,2021-01-24,41,23729
6035,Virginia,VA,2021-01-25,42,25249
6036,Virginia,VA,2021-01-26,43,38276
6037,Virginia,VA,2021-01-27,44,40808
6038,Virginia,VA,2021-01-28,45,43758
6039,Virginia,VA,2021-01-29,46,46189
6040,Virginia,VA,2021-01-30,47,50946
6041,Virginia,VA,2021-01-31,48,54508
6042,Virginia,VA,2021-02-01,49,55407
6043,Virginia,VA,2021-02-02,50,43769
6044,Virginia,VA,2021-02-03,51,41989
6045,Virginia,VA,2021-02-04,52,40095
6046,Virginia,VA,2021-02-05,53,38440
6047,Virginia,VA,2021-02-06,54,38094
6048,Virginia,VA,2021-02-07,55,38593
6049,Virginia,VA,2021-02-08,56,37831
6050,Virginia,VA,2021-02-09,57,37197
6051,Virginia,VA,2021-02-10,58,37771
6052,Virginia,VA,2021-02-11,59,39162
6053,Virginia,VA,2021-02-12,60,40141
6054,Virginia,VA,2021-02-13,61,39675
6055,Virginia,VA,2021-02-14,62,35980
6056,Virginia,VA,2021-02-15,63,36818
6057,Virginia,VA,2021-02-16,64,38559
6058,Virginia,VA,2021-02-17,65,38966
6059,Virginia,VA,2021-02-18,66,40084
6060,Virginia,VA,2021-02-19,67,52950
6061,Virginia,VA,2021-02-20,68,48702
6062,Virginia,VA,2021-02-21,69,50009
6063,Virginia,VA,2021-02-22,70,48869
6064,Virginia,VA,2021-02-23,71,47775
6065,Virginia,VA,2021-02-24,72,49057
6066,Virginia,VA,2021-02-25,73,49284
6067,Virginia,VA,2021-02-26,74,39615
6068,Virginia,VA,2021-02-27,75,47360
6069,Virginia,VA,2021-02-28,76,54414
6070,Virginia,VA,2021-03-01,77,57354
6071,Virginia,VA,2021-03-02,78,57929
6072,Virginia,VA,2021-03-03,79,59592
6073,Virginia,VA,2021-03-04,80,62240
6074,Virginia,VA,2021-03-05,81,59952
6075,Virginia,VA,2021-03-06,82,55707
6076,Virginia,VA,2021-03-07,83,51391
6077,Virginia,VA,2021-03-08,84,49929
6078,Virginia,VA,2021-03-09,85,54612
6079,Virginia,VA,2021-03-10,86,56591
6080,Virginia,VA,2021-03-11,87,57278
6081,Virginia,VA,2021-03-12,88,58784
6082,Virginia,VA,2021-03-13,89,62152
6083,Virginia,VA,2021-03-14,90,63765
6084,Virginia,VA,2021-03-15,91,66502
6085,Virginia,VA,2021-03-16,92,61944
6086,Virginia,VA,2021-03-17,93,58693
6087,Virginia,VA,2021-03-18,94,58069
6088,Virginia,VA,2021-03-19,95,58771
6089,Virginia,VA,2021-03-20,96,59415
6090,Virginia,VA,2021-03-21,97,59552
6091,Virginia,VA,2021-03-22,98,58341
6092,Virginia,VA,2021-03-23,99,57494
6093,Virginia,VA,2021-03-24,100,63163
6094,Virginia,VA,2021-03-25,101,62509
6095,Virginia,VA,2021-03-26,102,64262
6096,Virginia,VA,2021-03-27,103,60673
6097,Virginia,VA,2021-03-28,104,67028
6098,Virginia,VA,2021-03-29,105,72383
6099,Virginia,VA,2021-03-30,106,84012
6100,Virginia,VA,2021-03-31,107,83888
6101,Virginia,VA,2021-04-01,108,87342
6102,Virginia,VA,2021-04-02,109,91083
6103,Virginia,VA,2021-04-03,110,100970
6104,Virginia,VA,2021-04-04,111,101058
6105,Virginia,VA,2021-04-05,112,95899
6106,Virginia,VA,2021-04-06,113,87650
6107,Virginia,VA,2021-04-07,114,87049
6108,Virginia,VA,2021-04-08,115,86215
6109,Virginia,VA,2021-04-09,116,85211
6110,Virginia,VA,2021-04-10,117,83590
6111,Virginia,VA,2021-04-11,118,83703
6112,Virginia,VA,2021-04-12,119,83810
6113,Virginia,VA,2021-04-13,120,84656
6114,Virginia,VA,2021-04-14,121,85999
6115,Virginia,VA,2021-04-15,122,85845
6116,Virginia,VA,2021-04-16,123,90436
6117,Virginia,VA,2021-04-17,124,90434
6118,Virginia,VA,2021-04-18,125,85988
6119,Virginia,VA,2021-04-19,126,87911
6120,Virginia,VA,2021-04-20,127,89000
6121,Virginia,VA,2021-04-21,128,86407
6122,Virginia,VA,2021-04-22,129,88988
6123,Washington,WA,2021-01-13,30,12671
6124,Washington,WA,2021-01-14,31,14836
6125,Washington,WA,2021-01-15,32,15680
6126,Washington,WA,2021-01-16,33,16672
6127,Washington,WA,2021-01-17,34,17267
6128,Washington,WA,2021-01-18,35,17664
6129,Washington,WA,2021-01-19,36,17948
6130,Washington,WA,2021-01-20,37,19790
6131,Washington,WA,2021-01-21,38,21169
6132,Washington,WA,2021-01-22,39,22933
6133,Washington,WA,2021-01-23,40,24963
6134,Washington,WA,2021-01-24,41,23926
6135,Washington,WA,2021-01-25,42,26748
6136,Washington,WA,2021-01-26,43,26630
6137,Washington,WA,2021-01-27,44,26811
6138,Washington,WA,2021-01-28,45,28245
6139,Washington,WA,2021-01-29,46,29134
6140,Washington,WA,2021-01-30,47,29565
6141,Washington,WA,2021-01-31,48,33566
6142,Washington,WA,2021-02-01,49,33117
6143,Washington,WA,2021-02-02,50,33451
6144,Washington,WA,2021-02-03,51,33073
6145,Washington,WA,2021-02-04,52,32318
6146,Washington,WA,2021-02-05,53,31553
6147,Washington,WA,2021-02-06,54,31975
6148,Washington,WA,2021-02-07,55,31539
6149,Washington,WA,2021-02-08,56,31046
6150,Washington,WA,2021-02-09,57,29919
6151,Washington,WA,2021-02-10,58,34713
6152,Washington,WA,2021-02-11,59,34669
6153,Washington,WA,2021-02-12,60,36081
6154,Washington,WA,2021-02-13,61,36287
6155,Washington,WA,2021-02-14,62,37336
6156,Washington,WA,2021-02-15,63,35136
6157,Washington,WA,2021-02-16,64,35726
6158,Washington,WA,2021-02-17,65,30996
6159,Washington,WA,2021-02-18,66,30817
6160,Washington,WA,2021-02-19,67,40241
6161,Washington,WA,2021-02-20,68,40779
6162,Washington,WA,2021-02-21,69,39719
6163,Washington,WA,2021-02-22,70,42211
6164,Washington,WA,2021-02-23,71,41755
6165,Washington,WA,2021-02-24,72,41214
6166,Washington,WA,2021-02-25,73,43809
6167,Washington,WA,2021-02-26,74,35285
6168,Washington,WA,2021-02-27,75,37087
6169,Washington,WA,2021-02-28,76,40672
6170,Washington,WA,2021-03-01,77,45811
6171,Washington,WA,2021-03-02,78,49655
6172,Washington,WA,2021-03-03,79,53397
6173,Washington,WA,2021-03-04,80,54350
6174,Washington,WA,2021-03-05,81,55977
6175,Washington,WA,2021-03-06,82,57804
6176,Washington,WA,2021-03-07,83,59244
6177,Washington,WA,2021-03-08,84,59036
6178,Washington,WA,2021-03-09,85,59146
6179,Washington,WA,2021-03-10,86,59317
6180,Washington,WA,2021-03-11,87,62656
6181,Washington,WA,2021-03-12,88,62964
6182,Washington,WA,2021-03-13,89,61473
6183,Washington,WA,2021-03-14,90,59802
6184,Washington,WA,2021-03-15,91,58966
6185,Washington,WA,2021-03-16,92,58644
6186,Washington,WA,2021-03-17,93,57488
6187,Washington,WA,2021-03-18,94,54519
6188,Washington,WA,2021-03-19,95,54524
6189,Washington,WA,2021-03-20,96,55386
6190,Washington,WA,2021-03-21,97,58576
6191,Washington,WA,2021-03-22,98,59936
6192,Washington,WA,2021-03-23,99,57613
6193,Washington,WA,2021-03-24,100,57497
6194,Washington,WA,2021-03-25,101,58221
6195,Washington,WA,2021-03-26,102,61142
6196,Washington,WA,2021-03-27,103,63057
6197,Washington,WA,2021-03-28,104,63858
6198,Washington,WA,2021-03-29,105,65149
6199,Washington,WA,2021-03-30,106,66890
6200,Washington,WA,2021-03-31,107,68346
6201,Washington,WA,2021-04-01,108,69891
6202,Washington,WA,2021-04-02,109,70565
6203,Washington,WA,2021-04-03,110,71929
6204,Washington,WA,2021-04-04,111,72707
6205,Washington,WA,2021-04-05,112,73347
6206,Washington,WA,2021-04-06,113,72042
6207,Washington,WA,2021-04-07,114,72823
6208,Washington,WA,2021-04-08,115,72860
6209,Washington,WA,2021-04-09,116,73022
6210,Washington,WA,2021-04-10,117,72796
6211,Washington,WA,2021-04-11,118,72446
6212,Washington,WA,2021-04-12,119,73128
6213,Washington,WA,2021-04-13,120,76666
6214,Washington,WA,2021-04-14,121,77843
6215,Washington,WA,2021-04-15,122,77578
6216,Washington,WA,2021-04-16,123,75733
6217,Washington,WA,2021-04-17,124,75802
6218,Washington,WA,2021-04-18,125,75686
6219,Washington,WA,2021-04-19,126,74747
6220,Washington,WA,2021-04-20,127,72820
6221,Washington,WA,2021-04-21,128,72641
6222,Washington,WA,2021-04-22,129,73032
6223,West Virginia,WV,2021-01-13,30,7379
6224,West Virginia,WV,2021-01-14,31,7665
6225,West Virginia,WV,2021-01-15,32,10292
6226,West Virginia,WV,2021-01-16,33,8872
6227,West Virginia,WV,2021-01-17,34,8020
6228,West Virginia,WV,2021-01-18,35,7452
6229,West Virginia,WV,2021-01-19,36,7047
6230,West Virginia,WV,2021-01-20,37,6845
6231,West Virginia,WV,2021-01-21,38,6984
6232,West Virginia,WV,2021-01-22,39,6651
6233,West Virginia,WV,2021-01-23,40,8004
6234,West Virginia,WV,2021-01-24,41,8493
6235,West Virginia,WV,2021-01-25,42,7992
6236,West Virginia,WV,2021-01-26,43,8262
6237,West Virginia,WV,2021-01-27,44,8044
6238,West Virginia,WV,2021-01-28,45,8151
6239,West Virginia,WV,2021-01-29,46,8457
6240,West Virginia,WV,2021-01-30,47,8794
6241,West Virginia,WV,2021-01-31,48,8127
6242,West Virginia,WV,2021-02-01,49,8048
6243,West Virginia,WV,2021-02-02,50,7673
6244,West Virginia,WV,2021-02-03,51,7591
6245,West Virginia,WV,2021-02-04,52,7450
6246,West Virginia,WV,2021-02-05,53,7408
6247,West Virginia,WV,2021-02-06,54,8353
6248,West Virginia,WV,2021-02-07,55,8896
6249,West Virginia,WV,2021-02-08,56,9009
6250,West Virginia,WV,2021-02-09,57,9030
6251,West Virginia,WV,2021-02-10,58,9216
6252,West Virginia,WV,2021-02-11,59,9147
6253,West Virginia,WV,2021-02-12,60,8515
6254,West Virginia,WV,2021-02-13,61,8749
6255,West Virginia,WV,2021-02-14,62,9220
6256,West Virginia,WV,2021-02-15,63,9532
6257,West Virginia,WV,2021-02-16,64,9461
6258,West Virginia,WV,2021-02-17,65,9062
6259,West Virginia,WV,2021-02-18,66,8965
6260,West Virginia,WV,2021-02-19,67,12741
6261,West Virginia,WV,2021-02-20,68,11711
6262,West Virginia,WV,2021-02-21,69,10990
6263,West Virginia,WV,2021-02-22,70,10783
6264,West Virginia,WV,2021-02-23,71,11000
6265,West Virginia,WV,2021-02-24,72,11210
6266,West Virginia,WV,2021-02-25,73,11715
6267,West Virginia,WV,2021-02-26,74,8757
6268,West Virginia,WV,2021-02-27,75,9710
6269,West Virginia,WV,2021-02-28,76,9826
6270,West Virginia,WV,2021-03-01,77,9780
6271,West Virginia,WV,2021-03-02,78,9413
6272,West Virginia,WV,2021-03-03,79,9568
6273,West Virginia,WV,2021-03-04,80,9702
6274,West Virginia,WV,2021-03-05,81,10366
6275,West Virginia,WV,2021-03-06,82,9723
6276,West Virginia,WV,2021-03-07,83,9878
6277,West Virginia,WV,2021-03-08,84,9765
6278,West Virginia,WV,2021-03-09,85,9973
6279,West Virginia,WV,2021-03-10,86,9951
6280,West Virginia,WV,2021-03-11,87,10386
6281,West Virginia,WV,2021-03-12,88,11052
6282,West Virginia,WV,2021-03-13,89,12176
6283,West Virginia,WV,2021-03-14,90,11842
6284,West Virginia,WV,2021-03-15,91,11953
6285,West Virginia,WV,2021-03-16,92,11901
6286,West Virginia,WV,2021-03-17,93,12035
6287,West Virginia,WV,2021-03-18,94,11946
6288,West Virginia,WV,2021-03-19,95,11514
6289,West Virginia,WV,2021-03-20,96,11010
6290,West Virginia,WV,2021-03-21,97,11326
6291,West Virginia,WV,2021-03-22,98,11260
6292,West Virginia,WV,2021-03-23,99,11387
6293,West Virginia,WV,2021-03-24,100,11798
6294,West Virginia,WV,2021-03-25,101,11969
6295,West Virginia,WV,2021-03-26,102,12408
6296,West Virginia,WV,2021-03-27,103,12887
6297,West Virginia,WV,2021-03-28,104,13329
6298,West Virginia,WV,2021-03-29,105,13257
6299,West Virginia,WV,2021-03-30,106,13811
6300,West Virginia,WV,2021-03-31,107,13788
6301,West Virginia,WV,2021-04-01,108,14691
6302,West Virginia,WV,2021-04-02,109,15123
6303,West Virginia,WV,2021-04-03,110,13788
6304,West Virginia,WV,2021-04-04,111,12827
6305,West Virginia,WV,2021-04-05,112,12745
6306,West Virginia,WV,2021-04-06,113,12284
6307,West Virginia,WV,2021-04-07,114,12078
6308,West Virginia,WV,2021-04-08,115,11088
6309,West Virginia,WV,2021-04-09,116,10004
6310,West Virginia,WV,2021-04-10,117,10465
6311,West Virginia,WV,2021-04-11,118,11161
6312,West Virginia,WV,2021-04-12,119,11244
6313,West Virginia,WV,2021-04-13,120,11212
6314,West Virginia,WV,2021-04-14,121,11111
6315,West Virginia,WV,2021-04-15,122,10421
6316,West Virginia,WV,2021-04-16,123,9691
6317,West Virginia,WV,2021-04-17,124,8970
6318,West Virginia,WV,2021-04-18,125,8501
6319,West Virginia,WV,2021-04-19,126,8434
6320,West Virginia,WV,2021-04-20,127,8539
6321,West Virginia,WV,2021-04-21,128,8764
6322,West Virginia,WV,2021-04-22,129,8781
6323,Wisconsin,WI,2021-01-13,30,0
6324,Wisconsin,WI,2021-01-14,31,6351
6325,Wisconsin,WI,2021-01-15,32,10850
6326,Wisconsin,WI,2021-01-16,33,10868
6327,Wisconsin,WI,2021-01-17,34,10880
6328,Wisconsin,WI,2021-01-18,35,10887
6329,Wisconsin,WI,2021-01-19,36,10892
6330,Wisconsin,WI,2021-01-20,37,12177
6331,Wisconsin,WI,2021-01-21,38,12686
6332,Wisconsin,WI,2021-01-22,39,13003
6333,Wisconsin,WI,2021-01-23,40,14986
6334,Wisconsin,WI,2021-01-24,41,16663
6335,Wisconsin,WI,2021-01-25,42,16186
6336,Wisconsin,WI,2021-01-26,43,14943
6337,Wisconsin,WI,2021-01-27,44,16147
6338,Wisconsin,WI,2021-01-28,45,17594
6339,Wisconsin,WI,2021-01-29,46,20864
6340,Wisconsin,WI,2021-01-30,47,23517
6341,Wisconsin,WI,2021-01-31,48,26110
6342,Wisconsin,WI,2021-02-01,49,28216
6343,Wisconsin,WI,2021-02-02,50,29134
6344,Wisconsin,WI,2021-02-03,51,30379
6345,Wisconsin,WI,2021-02-04,52,26714
6346,Wisconsin,WI,2021-02-05,53,26898
6347,Wisconsin,WI,2021-02-06,54,26856
6348,Wisconsin,WI,2021-02-07,55,35924
6349,Wisconsin,WI,2021-02-08,56,35695
6350,Wisconsin,WI,2021-02-09,57,35326
6351,Wisconsin,WI,2021-02-10,58,35504
6352,Wisconsin,WI,2021-02-11,59,39623
6353,Wisconsin,WI,2021-02-12,60,38475
6354,Wisconsin,WI,2021-02-13,61,39698
6355,Wisconsin,WI,2021-02-14,62,30412
6356,Wisconsin,WI,2021-02-15,63,30043
6357,Wisconsin,WI,2021-02-16,64,31768
6358,Wisconsin,WI,2021-02-17,65,30827
6359,Wisconsin,WI,2021-02-18,66,30553
6360,Wisconsin,WI,2021-02-19,67,38988
6361,Wisconsin,WI,2021-02-20,68,38929
6362,Wisconsin,WI,2021-02-21,69,39315
6363,Wisconsin,WI,2021-02-22,70,39824
6364,Wisconsin,WI,2021-02-23,71,38279
6365,Wisconsin,WI,2021-02-24,72,38605
6366,Wisconsin,WI,2021-02-25,73,39149
6367,Wisconsin,WI,2021-02-26,74,31793
6368,Wisconsin,WI,2021-02-27,75,33258
6369,Wisconsin,WI,2021-02-28,76,34279
6370,Wisconsin,WI,2021-03-01,77,35514
6371,Wisconsin,WI,2021-03-02,78,37365
6372,Wisconsin,WI,2021-03-03,79,38650
6373,Wisconsin,WI,2021-03-04,80,40300
6374,Wisconsin,WI,2021-03-05,81,42401
6375,Wisconsin,WI,2021-03-06,82,42845
6376,Wisconsin,WI,2021-03-07,83,42786
6377,Wisconsin,WI,2021-03-08,84,43428
6378,Wisconsin,WI,2021-03-09,85,41608
6379,Wisconsin,WI,2021-03-10,86,40936
6380,Wisconsin,WI,2021-03-11,87,40802
6381,Wisconsin,WI,2021-03-12,88,41145
6382,Wisconsin,WI,2021-03-13,89,50069
6383,Wisconsin,WI,2021-03-14,90,43257
6384,Wisconsin,WI,2021-03-15,91,43283
6385,Wisconsin,WI,2021-03-16,92,45496
6386,Wisconsin,WI,2021-03-17,93,45875
6387,Wisconsin,WI,2021-03-18,94,46890
6388,Wisconsin,WI,2021-03-19,95,46626
6389,Wisconsin,WI,2021-03-20,96,38826
6390,Wisconsin,WI,2021-03-21,97,50006
6391,Wisconsin,WI,2021-03-22,98,50598
6392,Wisconsin,WI,2021-03-23,99,49912
6393,Wisconsin,WI,2021-03-24,100,50782
6394,Wisconsin,WI,2021-03-25,101,52371
6395,Wisconsin,WI,2021-03-26,102,54803
6396,Wisconsin,WI,2021-03-27,103,56161
6397,Wisconsin,WI,2021-03-28,104,55149
6398,Wisconsin,WI,2021-03-29,105,55981
6399,Wisconsin,WI,2021-03-30,106,55789
6400,Wisconsin,WI,2021-03-31,107,55569
6401,Wisconsin,WI,2021-04-01,108,56081
6402,Wisconsin,WI,2021-04-02,109,56376
6403,Wisconsin,WI,2021-04-03,110,57632
6404,Wisconsin,WI,2021-04-04,111,57031
6405,Wisconsin,WI,2021-04-05,112,56640
6406,Wisconsin,WI,2021-04-06,113,55461
6407,Wisconsin,WI,2021-04-07,114,55574
6408,Wisconsin,WI,2021-04-08,115,56942
6409,Wisconsin,WI,2021-04-09,116,58818
6410,Wisconsin,WI,2021-04-10,117,59699
6411,Wisconsin,WI,2021-04-11,118,63473
6412,Wisconsin,WI,2021-04-12,119,65678
6413,Wisconsin,WI,2021-04-13,120,66817
6414,Wisconsin,WI,2021-04-14,121,66393
6415,Wisconsin,WI,2021-04-15,122,62848
6416,Wisconsin,WI,2021-04-16,123,61317
6417,Wisconsin,WI,2021-04-17,124,60584
6418,Wisconsin,WI,2021-04-18,125,58402
6419,Wisconsin,WI,2021-04-19,126,59721
